1713	2020/10/16 21:45:13	19.75	19.7145	19.75	
1714	2020/10/16 21:45:14	19.75	19.7153	19.75	
1715	2020/10/16 21:45:15	19.75	19.7165	19.75	
1716	2020/10/16 21:45:16	19.75	19.718	19.75	
1717	2020/10/16 21:45:17	19.75	19.7187	19.75	
1718	2020/10/16 21:45:18	19.75	19.719	19.75	
1719	2020/10/16 21:45:19	19.75	19.7198	19.75	
1720	2020/10/16 21:45:20	19.75	19.7207	19.75	
1721	2020/10/16 21:45:21	19.75	19.7216	19.75	
1722	2020/10/16 21:45:22	19.75	19.7223	19.75	
1723	2020/10/16 21:45:23	19.75	19.7227	19.75	
1724	2020/10/16 21:45:24	19.75	19.7227	19.75	
1725	2020/10/16 21:45:25	19.75	19.7229	19.75	
1726	2020/10/16 21:45:26	19.75	19.7232	19.75	
1727	2020/10/16 21:45:27	19.75	19.7253	19.75	
1728	2020/10/16 21:45:28	19.75	19.7258	19.75	
1729	2020/10/16 21:45:29	19.75	19.7257	19.75	
1730	2020/10/16 21:45:30	19.75	19.7263	19.75	
1731	2020/10/16 21:45:31	19.75	19.7286	19.75	
1732	2020/10/16 21:45:32	19.75	19.7293	19.75	
1733	2020/10/16 21:45:33	19.75	19.7308	19.75	
1734	2020/10/16 21:45:34	19.75	19.7315	19.75	
1735	2020/10/16 21:45:35	19.75	19.7325	19.75	
1736	2020/10/16 21:45:36	19.75	19.7323	19.75	
1737	2020/10/16 21:45:37	19.75	19.7319	19.75	
1738	2020/10/16 21:45:38	19.75	19.7328	19.75	
1739	2020/10/16 21:45:39	19.75	19.7349	19.75	
1740	2020/10/16 21:45:40	19.75	19.7354	19.75	
1741	2020/10/16 21:45:41	19.75	19.7363	19.75	
1742	2020/10/16 21:45:42	19.75	19.7359	19.75	
1743	2020/10/16 21:45:43	19.75	19.7359	19.75	
1744	2020/10/16 21:45:44	19.75	19.7373	19.75	
1745	2020/10/16 21:45:45	19.75	19.7375	19.75	
1746	2020/10/16 21:45:46	19.75	19.7381	19.75	
1747	2020/10/16 21:45:47	19.75	19.741	19.75	
1748	2020/10/16 21:45:48	19.75	19.7416	19.75	
1749	2020/10/16 21:45:49	19.75	19.7418	19.75	
1750	2020/10/16 21:45:50	19.75	19.743	19.75	
1751	2020/10/16 21:45:51	19.75	19.7448	19.75	
1752	2020/10/16 21:45:52	19.75	19.7455	19.75	
1753	2020/10/16 21:45:53	19.75	19.7456	19.75	
1754	2020/10/16 21:45:54	19.75	19.7468	19.75	
1755	2020/10/16 21:45:55	19.75	19.7478	19.75	
1756	2020/10/16 21:45:56	19.75	19.7494	19.75	
1757	2020/10/16 21:45:57	19.75	19.7509	19.75	
1758	2020/10/16 21:45:58	19.75	19.7525	19.75	
1759	2020/10/16 21:45:59	19.75	19.7528	19.75	
1760	2020/10/16 21:46:00	19.75	19.7538	19.75	
1761	2020/10/16 21:46:01	19.75	19.7538	19.75	
1762	2020/10/16 21:46:02	19.75	19.753	19.75	
1763	2020/10/16 21:46:03	19.75	19.7531	19.75	
1764	2020/10/16 21:46:04	19.75	19.7542	19.75	
1765	2020/10/16 21:46:05	19.75	19.7543	19.75	
1766	2020/10/16 21:46:06	19.75	19.7549	19.75	
1767	2020/10/16 21:46:08	19.75	19.7553	19.75	
1768	2020/10/16 21:46:09	19.75	19.756	19.75	
1769	2020/10/16 21:46:10	19.75	19.7561	19.75	
1770	2020/10/16 21:46:11	19.75	19.7585	19.75	
1771	2020/10/16 21:46:12	19.75	19.7587	19.75	
1772	2020/10/16 21:46:13	19.75	19.7593	19.75	
1773	2020/10/16 21:46:14	19.75	19.7602	19.75	
1774	2020/10/16 21:46:15	19.75	19.7609	19.75	
1775	2020/10/16 21:46:16	19.75	19.7611	19.75	
1776	2020/10/16 21:46:17	19.75	19.7615	19.75	
1777	2020/10/16 21:46:18	19.75	19.7613	19.75	
1778	2020/10/16 21:46:19	19.75	19.7609	19.75	
1779	2020/10/16 21:46:20	19.75	19.7611	19.75	
1780	2020/10/16 21:46:21	19.75	19.7613	19.75	
1781	2020/10/16 21:46:22	19.75	19.7626	19.75	
1782	2020/10/16 21:46:23	19.75	19.7622	19.75	
1783	2020/10/16 21:46:24	19.75	19.7614	19.75	
1784	2020/10/16 21:46:25	19.75	19.7619	19.75	
1785	2020/10/16 21:46:26	19.75	19.7613	19.75	
1786	2020/10/16 21:46:27	19.75	19.7613	19.75	
1787	2020/10/16 21:46:28	19.75	19.7631	19.75	
1788	2020/10/16 21:46:29	19.75	19.7638	19.75	
1789	2020/10/16 21:46:30	19.75	19.7643	19.75	
1790	2020/10/16 21:46:31	19.75	19.7647	19.75	
1791	2020/10/16 21:46:32	19.75	19.7666	19.75	
1792	2020/10/16 21:46:33	19.75	19.7675	19.75	
1793	2020/10/16 21:46:34	19.75	19.7684	19.75	
1794	2020/10/16 21:46:35	19.75	19.7688	19.75	
1795	2020/10/16 21:46:36	19.75	19.769	19.75	
1796	2020/10/16 21:46:37	19.75	19.7699	19.75	
1797	2020/10/16 21:46:38	19.75	19.77	19.75	
1798	2020/10/16 21:46:39	19.75	19.7702	19.75	
1799	2020/10/16 21:46:40	19.75	19.7702	19.75	
1800	2020/10/16 21:46:41	19.75	19.7701	19.75	
1801	2020/10/16 21:46:42	19.75	19.771	19.75	
1802	2020/10/16 21:46:43	19.75	19.7709	19.75	
1803	2020/10/16 21:46:44	19.75	19.7706	19.75	
1804	2020/10/16 21:46:45	19.75	19.7703	19.75	
1805	2020/10/16 21:46:46	19.75	19.7679	19.75	
1806	2020/10/16 21:46:47	19.75	19.7679	19.75	
1807	2020/10/16 21:46:48	19.75	19.7692	19.75	
1808	2020/10/16 21:46:49	19.75	19.7706	19.75	
1809	2020/10/16 21:46:50	19.75	19.7725	19.75	
1810	2020/10/16 21:46:51	19.75	19.7724	19.75	
1811	2020/10/16 21:46:52	19.75	19.772	19.75	
1812	2020/10/16 21:46:53	19.75	19.7726	19.75	
1813	2020/10/16 21:46:54	19.75	19.7734	19.75	
1814	2020/10/16 21:46:55	19.75	19.7737	19.75	
1815	2020/10/16 21:46:56	19.75	19.7739	19.75	
1816	2020/10/16 21:46:57	19.75	19.7758	19.75	
1817	2020/10/16 21:46:58	19.75	19.7764	19.75	
1818	2020/10/16 21:46:59	19.75	19.7772	19.75	
1819	2020/10/16 21:47:00	19.75	19.7781	19.75	
1820	2020/10/16 21:47:01	19.75	19.7807	19.75	
1821	2020/10/16 21:47:02	19.75	19.7812	19.75	
1822	2020/10/16 21:47:03	19.75	19.7838	19.75	
1823	2020/10/16 21:47:04	19.75	19.7845	19.75	
1824	2020/10/16 21:47:05	19.75	19.7841	19.75	
1825	2020/10/16 21:47:06	19.75	19.7841	19.75	
1826	2020/10/16 21:47:07	19.75	19.7862	19.75	
1827	2020/10/16 21:47:08	19.75	19.7877	19.75	
1828	2020/10/16 21:47:09	19.75	19.7926	19.75	
1829	2020/10/16 21:47:10	19.75	19.7926	19.75	
1830	2020/10/16 21:47:11	19.75	19.793	19.75	
1831	2020/10/16 21:47:12	19.75	19.7938	19.75	
1832	2020/10/16 21:47:13	19.75	19.7935	19.75	
1833	2020/10/16 21:47:14	19.75	19.7928	19.75	
1834	2020/10/16 21:47:15	19.75	19.7923	19.75	
1835	2020/10/16 21:47:16	19.75	19.7922	19.75	
1836	2020/10/16 21:47:17	19.75	19.7919	19.75	
1837	2020/10/16 21:47:18	19.75	19.7886	19.75	
1838	2020/10/16 21:47:19	19.75	19.7877	19.75	
1839	2020/10/16 21:47:20	19.75	19.7869	19.75	
1840	2020/10/16 21:47:21	19.75	19.7852	19.75	
1841	2020/10/16 21:47:22	19.75	19.7843	19.75	
1842	2020/10/16 21:47:23	19.75	19.7842	19.75	
1843	2020/10/16 21:47:24	19.75	19.7835	19.75	
1844	2020/10/16 21:47:25	19.75	19.7841	19.75	
1845	2020/10/16 21:47:26	19.75	19.7834	19.75	
1846	2020/10/16 21:47:27	19.75	19.783	19.75	
1847	2020/10/16 21:47:28	19.75	19.7823	19.75	
1848	2020/10/16 21:47:29	19.75	19.7814	19.75	
1849	2020/10/16 21:47:30	19.75	19.7804	19.75	
1850	2020/10/16 21:47:31	19.75	19.78	19.75	
1851	2020/10/16 21:47:32	19.75	19.7803	19.75	
1852	2020/10/16 21:47:33	19.75	19.7808	19.75	
1853	2020/10/16 21:47:34	19.75	19.7799	19.75	
1854	2020/10/16 21:47:35	19.75	19.7779	19.75	
1855	2020/10/16 21:47:36	19.75	19.7766	19.75	
1856	2020/10/16 21:47:37	19.75	19.7761	19.75	
1857	2020/10/16 21:47:38	19.75	19.7771	19.75	
1858	2020/10/16 21:47:39	19.75	19.7785	19.75	
1859	2020/10/16 21:47:40	19.75	19.7793	19.75	
1860	2020/10/16 21:47:41	19.75	19.7782	19.75	
1861	2020/10/16 21:47:42	19.75	19.7776	19.75	
1862	2020/10/16 21:47:43	19.75	19.7778	19.75	
1863	2020/10/16 21:47:44	19.75	19.7764	19.75	
1864	2020/10/16 21:47:45	19.75	19.7761	19.75	
1865	2020/10/16 21:47:46	19.75	19.7747	19.75	
1866	2020/10/16 21:47:47	19.75	19.7737	19.75	
1867	2020/10/16 21:47:48	19.75	19.7737	19.75	
1868	2020/10/16 21:47:49	19.75	19.7717	19.75	
1869	2020/10/16 21:47:50	19.75	19.769	19.75	
1870	2020/10/16 21:47:51	19.75	19.7681	19.75	
1871	2020/10/16 21:47:52	19.75	19.767	19.75	
1872	2020/10/16 21:47:53	19.75	19.7677	19.75	
1873	2020/10/16 21:47:55	19.75	19.7687	19.75	
1874	2020/10/16 21:47:56	19.75	19.7676	19.75	
1875	2020/10/16 21:47:57	19.75	19.7677	19.75	
1876	2020/10/16 21:47:58	19.75	19.7669	19.75	
1877	2020/10/16 21:47:59	19.75	19.7659	19.75	
1878	2020/10/16 21:48:00	19.75	19.7663	19.75	
1879	2020/10/16 21:48:01	19.75	19.7666	19.75	
1880	2020/10/16 21:48:02	19.75	19.7657	19.75	
1881	2020/10/16 21:48:03	19.75	19.7626	19.75	
1882	2020/10/16 21:48:04	19.75	19.7614	19.75	
1883	2020/10/16 21:48:05	19.75	19.7609	19.75	
1884	2020/10/16 21:48:06	19.75	19.7621	19.75	
1885	2020/10/16 21:48:07	19.75	19.7617	19.75	
1886	2020/10/16 21:48:08	19.75	19.7614	19.75	
1887	2020/10/16 21:48:09	19.75	19.76	19.75	
1888	2020/10/16 21:48:10	19.75	19.7595	19.75	
1889	2020/10/16 21:48:11	19.75	19.7587	19.75	
1890	2020/10/16 21:48:12	19.75	19.7583	19.75	
1891	2020/10/16 21:48:13	19.75	19.7579	19.75	
1892	2020/10/16 21:48:14	19.75	19.757	19.75	
1893	2020/10/16 21:48:15	19.75	19.7565	19.75	
1894	2020/10/16 21:48:16	19.75	19.7556	19.75	
1895	2020/10/16 21:48:17	19.75	19.7552	19.75	
1896	2020/10/16 21:48:18	19.75	19.7542	19.75	
1897	2020/10/16 21:48:19	19.75	19.754	19.75	
1898	2020/10/16 21:48:20	19.75	19.7538	19.75	
1899	2020/10/16 21:48:21	19.75	19.7524	19.75	
1900	2020/10/16 21:48:22	19.75	19.7514	19.75	
1901	2020/10/16 21:48:23	19.75	19.7513	19.75	
1902	2020/10/16 21:48:24	19.75	19.7513	19.75	
1903	2020/10/16 21:48:25	19.75	19.7513	19.75	
1904	2020/10/16 21:48:26	19.75	19.7508	19.75	
1905	2020/10/16 21:48:27	19.75	19.7502	19.75	
1906	2020/10/16 21:48:28	19.75	19.7502	19.75	
1907	2020/10/16 21:48:29	19.75	19.7498	19.75	
1908	2020/10/16 21:48:30	19.75	19.7489	19.75	
1909	2020/10/16 21:48:31	19.75	19.749	19.75	
1910	2020/10/16 21:48:32	19.75	19.7481	19.75	
1911	2020/10/16 21:48:33	19.75	19.7475	19.75	
1912	2020/10/16 21:48:34	19.75	19.7477	19.75	
1913	2020/10/16 21:48:35	19.75	19.7476	19.75	
1914	2020/10/16 21:48:36	19.75	19.7481	19.75	
1915	2020/10/16 21:48:37	19.75	19.7479	19.75	
1916	2020/10/16 21:48:38	19.75	19.7483	19.75	
1917	2020/10/16 21:48:39	19.75	19.7482	19.75	
1918	2020/10/16 21:48:40	19.75	19.7498	19.75	
1919	2020/10/16 21:48:41	19.75	19.7505	19.75	
1920	2020/10/16 21:48:42	19.75	19.7522	19.75	
1921	2020/10/16 21:48:43	19.75	19.7533	19.75	
1922	2020/10/16 21:48:44	19.75	19.7548	19.75	
1923	2020/10/16 21:48:45	19.75	19.7561	19.75	
1924	2020/10/16 21:48:46	19.75	19.7568	19.75	
1925	2020/10/16 21:48:47	19.75	19.7589	19.75	
1926	2020/10/16 21:48:48	19.75	19.7617	19.75	
1927	2020/10/16 21:48:49	19.75	19.7624	19.75	
1928	2020/10/16 21:48:50	19.75	19.7655	19.75	
1929	2020/10/16 21:48:51	19.75	19.7675	19.75	
1930	2020/10/16 21:48:52	19.75	19.7696	19.75	
1931	2020/10/16 21:48:53	19.75	19.7719	19.75	
1932	2020/10/16 21:48:54	19.75	19.7727	19.75	
1933	2020/10/16 21:48:55	19.75	19.7745	19.75	
1934	2020/10/16 21:48:56	19.75	19.7757	19.75	
1935	2020/10/16 21:48:57	19.75	19.7779	19.75	
1936	2020/10/16 21:48:58	19.75	19.7798	19.75	
1937	2020/10/16 21:48:59	19.75	19.7808	19.75	
1938	2020/10/16 21:49:00	19.75	19.7821	19.75	
1939	2020/10/16 21:49:01	19.75	19.7839	19.75	
1940	2020/10/16 21:49:02	19.75	19.7843	19.75	
1941	2020/10/16 21:49:03	19.75	19.7873	19.75	
1942	2020/10/16 21:49:04	19.75	19.7887	19.75	
1943	2020/10/16 21:49:05	19.75	19.7896	19.75	
1944	2020/10/16 21:49:06	19.75	19.7908	19.75	
1945	2020/10/16 21:49:07	19.75	19.7906	19.75	
1946	2020/10/16 21:49:08	19.75	19.7902	19.75	
1947	2020/10/16 21:49:09	19.75	19.7904	19.75	
1948	2020/10/16 21:49:10	19.75	19.7902	19.75	
1949	2020/10/16 21:49:11	19.75	19.79	19.75	
1950	2020/10/16 21:49:12	19.75	19.7898	19.75	
1951	2020/10/16 21:49:13	19.75	19.7896	19.75	
1952	2020/10/16 21:49:14	19.75	19.7887	19.75	
1953	2020/10/16 21:49:15	19.75	19.7886	19.75	
1954	2020/10/16 21:49:16	19.75	19.7887	19.75	
1955	2020/10/16 21:49:17	19.75	19.7883	19.75	
1956	2020/10/16 21:49:18	19.75	19.7887	19.75	
1957	2020/10/16 21:49:19	19.75	19.7887	19.75	
1958	2020/10/16 21:49:20	19.75	19.7879	19.75	
1959	2020/10/16 21:49:21	19.75	19.7868	19.75	
1960	2020/10/16 21:49:22	19.75	19.7872	19.75	
1961	2020/10/16 21:49:23	19.75	19.7866	19.75	
1962	2020/10/16 21:49:24	19.75	19.7863	19.75	
1963	2020/10/16 21:49:25	19.75	19.7851	19.75	
1964	2020/10/16 21:49:26	19.75	19.7854	19.75	
1965	2020/10/16 21:49:27	19.75	19.7859	19.75	
1966	2020/10/16 21:49:28	19.75	19.7842	19.75	
1967	2020/10/16 21:49:29	19.75	19.7853	19.75	
1968	2020/10/16 21:49:30	19.75	19.786	19.75	
1969	2020/10/16 21:49:31	19.75	19.7855	19.75	
1970	2020/10/16 21:49:32	19.75	19.7846	19.75	
1971	2020/10/16 21:49:33	19.75	19.7832	19.75	
1972	2020/10/16 21:49:34	19.75	19.784	19.75	
1973	2020/10/16 21:49:35	19.75	19.7851	19.75	
1974	2020/10/16 21:49:36	19.75	19.7853	19.75	
1975	2020/10/16 21:49:37	19.75	19.7839	19.75	
1976	2020/10/16 21:49:38	19.75	19.7843	19.75	
1977	2020/10/16 21:49:39	19.75	19.7845	19.75	
1978	2020/10/16 21:49:40	19.75	19.7845	19.75	
1979	2020/10/16 21:49:41	19.75	19.7849	19.75	
1980	2020/10/16 21:49:42	19.75	19.7848	19.75	
1981	2020/10/16 21:49:43	19.75	19.7847	19.75	
1982	2020/10/16 21:49:44	19.75	19.784	19.75	
1983	2020/10/16 21:49:45	19.75	19.7837	19.75	
1984	2020/10/16 21:49:46	19.75	19.7828	19.75	
1985	2020/10/16 21:49:47	19.75	19.7831	19.75	
1986	2020/10/16 21:49:48	19.75	19.7829	19.75	
1987	2020/10/16 21:49:49	19.75	19.7821	19.75	
1988	2020/10/16 21:49:50	19.75	19.7824	19.75	
1989	2020/10/16 21:49:52	19.75	19.7819	19.75	
1990	2020/10/16 21:49:53	19.75	19.7821	19.75	
1991	2020/10/16 21:49:54	19.75	19.7818	19.75	
1992	2020/10/16 21:49:55	19.75	19.7818	19.75	
1993	2020/10/16 21:49:56	19.75	19.7812	19.75	
1994	2020/10/16 21:49:57	19.75	19.7801	19.75	
1995	2020/10/16 21:49:58	19.75	19.7781	19.75	
1996	2020/10/16 21:49:59	19.75	19.7789	19.75	
1997	2020/10/16 21:50:00	19.75	19.777	19.75	
1998	2020/10/16 21:50:01	19.75	19.7755	19.75	
1999	2020/10/16 21:50:02	19.75	19.7751	19.75	
2000	2020/10/16 21:50:03	19.75	19.7744	19.75	
2001	2020/10/16 21:50:04	19.75	19.7745	19.75	
2002	2020/10/16 21:50:05	19.75	19.7725	19.75	
2003	2020/10/16 21:50:06	19.75	19.7702	19.75	
2004	2020/10/16 21:50:07	19.75	19.7699	19.75	
2005	2020/10/16 21:50:08	19.75	19.7692	19.75	
2006	2020/10/16 21:50:09	19.75	19.7692	19.75	
2007	2020/10/16 21:50:10	19.75	19.7685	19.75	
2008	2020/10/16 21:50:11	19.75	19.7691	19.75	
2009	2020/10/16 21:50:12	19.75	19.769	19.75	
2010	2020/10/16 21:50:13	19.75	19.7692	19.75	
2011	2020/10/16 21:50:14	19.75	19.7666	19.75	
2012	2020/10/16 21:50:15	19.75	19.7666	19.75	
2013	2020/10/16 21:50:16	19.75	19.7655	19.75	
2014	2020/10/16 21:50:17	19.75	19.7649	19.75	
2015	2020/10/16 21:50:18	19.75	19.7635	19.75	
2016	2020/10/16 21:50:19	19.75	19.7618	19.75	
2017	2020/10/16 21:50:20	19.75	19.7616	19.75	
2018	2020/10/16 21:50:21	19.75	19.7601	19.75	
2019	2020/10/16 21:50:22	19.75	19.7602	19.75	
2020	2020/10/16 21:50:23	19.75	19.7604	19.75	
2021	2020/10/16 21:50:24	19.75	19.7607	19.75	
2022	2020/10/16 21:50:25	19.75	19.7608	19.75	
2023	2020/10/16 21:50:26	19.75	19.7606	19.75	
2024	2020/10/16 21:50:27	19.75	19.7595	19.75	
2025	2020/10/16 21:50:28	19.75	19.7594	19.75	
2026	2020/10/16 21:50:29	19.75	19.7584	19.75	
2027	2020/10/16 21:50:30	19.75	19.7574	19.75	
2028	2020/10/16 21:50:31	19.75	19.757	19.75	
2029	2020/10/16 21:50:32	19.75	19.7561	19.75	
2030	2020/10/16 21:50:33	19.75	19.7562	19.75	
2031	2020/10/16 21:50:34	19.75	19.7569	19.75	
2032	2020/10/16 21:50:35	19.75	19.7564	19.75	
2033	2020/10/16 21:50:36	19.75	19.7573	19.75	
2034	2020/10/16 21:50:37	19.75	19.7576	19.75	
2035	2020/10/16 21:50:38	19.75	19.758	19.75	
2036	2020/10/16 21:50:39	19.75	19.7576	19.75	
2037	2020/10/16 21:50:40	19.75	19.7569	19.75	
2038	2020/10/16 21:50:41	19.75	19.7569	19.75	
2039	2020/10/16 21:50:42	19.75	19.7576	19.75	
2040	2020/10/16 21:50:43	19.75	19.7577	19.75	
2041	2020/10/16 21:50:44	19.75	19.7579	19.75	
2042	2020/10/16 21:50:45	19.75	19.758	19.75	
2043	2020/10/16 21:50:46	19.75	19.7574	19.75	
2044	2020/10/16 21:50:47	19.75	19.7572	19.75	
2045	2020/10/16 21:50:48	19.75	19.7567	19.75	
2046	2020/10/16 21:50:49	19.75	19.7556	19.75	
2047	2020/10/16 21:50:50	19.75	19.755	19.75	
2048	2020/10/16 21:50:51	19.75	19.7543	19.75	
2049	2020/10/16 21:50:52	19.75	19.7539	19.75	
2050	2020/10/16 21:50:53	19.75	19.7541	19.75	
2051	2020/10/16 21:50:54	19.75	19.754	19.75	
2052	2020/10/16 21:50:55	19.75	19.7548	19.75	
2053	2020/10/16 21:50:56	19.75	19.7545	19.75	
2054	2020/10/16 21:50:57	19.75	19.7538	19.75	
2055	2020/10/16 21:50:58	19.75	19.7525	19.75	
2056	2020/10/16 21:50:59	19.75	19.752	19.75	
2057	2020/10/16 21:51:00	19.75	19.7521	19.75	
2058	2020/10/16 21:51:01	19.75	19.7525	19.75	
2059	2020/10/16 21:51:02	19.75	19.7554	19.75	
2060	2020/10/16 21:51:03	19.75	19.7552	19.75	
2061	2020/10/16 21:51:04	19.75	19.7554	19.75	
2062	2020/10/16 21:51:05	19.75	19.7556	19.75	
2063	2020/10/16 21:51:06	19.75	19.7569	19.75	
2064	2020/10/16 21:51:07	19.75	19.7572	19.75	
2065	2020/10/16 21:51:08	19.75	19.7579	19.75	
2066	2020/10/16 21:51:09	19.75	19.7576	19.75	
2067	2020/10/16 21:51:10	19.75	19.758	19.75	
2068	2020/10/16 21:51:11	19.75	19.7595	19.75	
2069	2020/10/16 21:51:12	19.75	19.7592	19.75	
2070	2020/10/16 21:51:13	19.75	19.7603	19.75	
2071	2020/10/16 21:51:14	19.75	19.7614	19.75	
2072	2020/10/16 21:51:15	19.75	19.7623	19.75	
2073	2020/10/16 21:51:16	19.75	19.7637	19.75	
2074	2020/10/16 21:51:17	19.75	19.7642	19.75	
2075	2020/10/16 21:51:18	19.75	19.7644	19.75	
2076	2020/10/16 21:51:19	19.75	19.7655	19.75	
2077	2020/10/16 21:51:20	19.75	19.7668	19.75	
2078	2020/10/16 21:51:21	19.75	19.7673	19.75	
2079	2020/10/16 21:51:22	19.75	19.7675	19.75	
2080	2020/10/16 21:51:23	19.75	19.7687	19.75	
2081	2020/10/16 21:51:24	19.75	19.7695	19.75	
2082	2020/10/16 21:51:25	19.75	19.7706	19.75	
2083	2020/10/16 21:51:26	19.75	19.7709	19.75	
2084	2020/10/16 21:51:27	19.75	19.7713	19.75	
2085	2020/10/16 21:51:28	19.75	19.7727	19.75	
2086	2020/10/16 21:51:29	19.75	19.7732	19.75	
2087	2020/10/16 21:51:30	19.75	19.7733	19.75	
2088	2020/10/16 21:51:31	19.75	19.775	19.75	
2089	2020/10/16 21:51:32	19.75	19.777	19.75	
2090	2020/10/16 21:51:33	19.75	19.7774	19.75	
2091	2020/10/16 21:51:34	19.75	19.7787	19.75	
2092	2020/10/16 21:51:35	19.75	19.7791	19.75	
2093	2020/10/16 21:51:36	19.75	19.7798	19.75	
2094	2020/10/16 21:51:37	19.75	19.781	19.75	
2095	2020/10/16 21:51:38	19.75	19.7819	19.75	
2096	2020/10/16 21:51:39	19.75	19.7837	19.75	
2097	2020/10/16 21:51:40	19.75	19.7854	19.75	
2098	2020/10/16 21:51:41	19.75	19.7874	19.75	
2099	2020/10/16 21:51:42	19.75	19.7878	19.75	
2100	2020/10/16 21:51:43	19.75	19.7884	19.75	
2101	2020/10/16 21:51:44	19.75	19.7913	19.75	
2102	2020/10/16 21:51:45	19.75	19.7921	19.75	
2103	2020/10/16 21:51:46	19.75	19.792	19.75	
2104	2020/10/16 21:51:47	19.75	19.7914	19.75	
2105	2020/10/16 21:51:48	19.75	19.7917	19.75	
2106	2020/10/16 21:51:49	19.75	19.7932	19.75	
2107	2020/10/16 21:51:50	19.75	19.7931	19.75	
2108	2020/10/16 21:51:51	19.75	19.7932	19.75	
2109	2020/10/16 21:51:52	19.75	19.7938	19.75	
2110	2020/10/16 21:51:54	19.75	19.794	19.75	
2111	2020/10/16 21:51:55	19.75	19.7933	19.75	
2112	2020/10/16 21:51:56	19.75	19.7926	19.75	
2113	2020/10/16 21:51:57	19.75	19.7925	19.75	
2114	2020/10/16 21:51:58	19.75	19.7929	19.75	
2115	2020/10/16 21:51:59	19.75	19.7934	19.75	
2116	2020/10/16 21:52:00	19.75	19.793	19.75	
2117	2020/10/16 21:52:01	19.75	19.7922	19.75	
2118	2020/10/16 21:52:02	19.75	19.7923	19.75	
2119	2020/10/16 21:52:03	19.75	19.7917	19.75	
2120	2020/10/16 21:52:04	19.75	19.791	19.75	
2121	2020/10/16 21:52:05	19.75	19.7908	19.75	
2122	2020/10/16 21:52:06	19.75	19.7898	19.75	
2123	2020/10/16 21:52:07	19.75	19.7896	19.75	
2124	2020/10/16 21:52:08	19.75	19.7888	19.75	
2125	2020/10/16 21:52:09	19.75	19.7888	19.75	
2126	2020/10/16 21:52:10	19.75	19.7895	19.75	
2127	2020/10/16 21:52:11	19.75	19.7894	19.75	
2128	2020/10/16 21:52:12	19.75	19.7889	19.75	
2129	2020/10/16 21:52:13	19.75	19.7882	19.75	
2130	2020/10/16 21:52:14	19.75	19.7886	19.75	
2131	2020/10/16 21:52:15	19.75	19.7892	19.75	
2132	2020/10/16 21:52:16	19.75	19.7885	19.75	
2133	2020/10/16 21:52:17	19.75	19.7868	19.75	
2134	2020/10/16 21:52:18	19.75	19.7867	19.75	
2135	2020/10/16 21:52:19	19.75	19.7865	19.75	
2136	2020/10/16 21:52:20	19.75	19.7867	19.75	
2137	2020/10/16 21:52:21	19.75	19.7863	19.75	
2138	2020/10/16 21:52:22	19.75	19.7874	19.75	
2139	2020/10/16 21:52:23	19.75	19.788	19.75	
2140	2020/10/16 21:52:24	19.75	19.7876	19.75	
2141	2020/10/16 21:52:25	19.75	19.7878	19.75	
2142	2020/10/16 21:52:26	19.75	19.7881	19.75	
2143	2020/10/16 21:52:27	19.75	19.7901	19.75	
2144	2020/10/16 21:52:28	19.75	19.7904	19.75	
2145	2020/10/16 21:52:29	19.75	19.7901	19.75	
2146	2020/10/16 21:52:30	19.75	19.7902	19.75	
2147	2020/10/16 21:52:31	19.75	19.7894	19.75	
2148	2020/10/16 21:52:32	19.75	19.7893	19.75	
2149	2020/10/16 21:52:33	19.75	19.7886	19.75	
2150	2020/10/16 21:52:34	19.75	19.7899	19.75	
2151	2020/10/16 21:52:35	19.75	19.7915	19.75	
2152	2020/10/16 21:52:36	19.75	19.7908	19.75	
2153	2020/10/16 21:52:37	19.75	19.7922	19.75	
2154	2020/10/16 21:52:38	19.75	19.7925	19.75	
2155	2020/10/16 21:52:39	19.75	19.7921	19.75	
2156	2020/10/16 21:52:40	19.75	19.7911	19.75	
2157	2020/10/16 21:52:41	19.75	19.7906	19.75	
2158	2020/10/16 21:52:42	19.75	19.7906	19.75	
2159	2020/10/16 21:52:43	19.75	19.7913	19.75	
2160	2020/10/16 21:52:44	19.75	19.7926	19.75	
2161	2020/10/16 21:52:45	19.75	19.7935	19.75	
2162	2020/10/16 21:52:46	19.75	19.7937	19.75	
2163	2020/10/16 21:52:47	19.75	19.794	19.75	
2164	2020/10/16 21:52:48	19.75	19.7941	19.75	
2165	2020/10/16 21:52:49	19.75	19.7937	19.75	
2166	2020/10/16 21:52:50	19.75	19.7947	19.75	
2167	2020/10/16 21:52:51	19.75	19.7946	19.75	
2168	2020/10/16 21:52:52	19.75	19.7951	19.75	
2169	2020/10/16 21:52:53	19.75	19.7934	19.75	
2170	2020/10/16 21:52:54	19.75	19.7932	19.75	
2171	2020/10/16 21:52:55	19.75	19.7927	19.75	
2172	2020/10/16 21:52:56	19.75	19.7923	19.75	
2173	2020/10/16 21:52:57	19.75	19.7921	19.75	
2174	2020/10/16 21:52:58	19.75	19.7904	19.75	
2175	2020/10/16 21:52:59	19.75	19.7889	19.75	
2176	2020/10/16 21:53:00	19.75	19.788	19.75	
2177	2020/10/16 21:53:01	19.75	19.7868	19.75	
2178	2020/10/16 21:53:02	19.75	19.7877	19.75	
2179	2020/10/16 21:53:03	19.75	19.7853	19.75	
2180	2020/10/16 21:53:04	19.75	19.785	19.75	
