115	2020/10/11 21:58:00	20	19.99	20
217	2020/10/11 21:59:43	20	20.01	20	
218	2020/10/11 21:59:44	20	20.01	20	
219	2020/10/11 21:59:45	20	20.02	20	
220	2020/10/11 21:59:46	20	20.02	20	
221	2020/10/11 21:59:47	20	20.02	20	
222	2020/10/11 21:59:48	20	20.01	20	
223	2020/10/11 21:59:49	20	20.01	20	
224	2020/10/11 21:59:50	20	20.01	20	
225	2020/10/11 21:59:51	20	20.01	20	
226	2020/10/11 21:59:52	20	20.01	20	
227	2020/10/11 21:59:53	20	20.01	20	
228	2020/10/11 21:59:54	20	20.01	20	
229	2020/10/11 21:59:55	20	20.01	20	
230	2020/10/11 21:59:56	20	20.01	20	
231	2020/10/11 21:59:57	20	20.01	20	
232	2020/10/11 21:59:58	20	20.01	20	
233	2020/10/11 21:59:59	20	20.01	20	
234	2020/10/11 22:00:00	20	20.01	20	
235	2020/10/11 22:00:01	20	20.01	20	
236	2020/10/11 22:00:02	20	20.01	20	
237	2020/10/11 22:00:03	20	20.01	20	
238	2020/10/11 22:00:04	20	20.01	20	
239	2020/10/11 22:00:05	20	20.01	20	
240	2020/10/11 22:00:06	20	20.01	20	
241	2020/10/11 22:00:07	20	20.01	20	
242	2020/10/11 22:00:08	20	20.01	20	
243	2020/10/11 22:00:09	20	20	20	
244	2020/10/11 22:00:10	20	20	20	
245	2020/10/11 22:00:11	20	20	20	
246	2020/10/11 22:00:12	20	20	20	
247	2020/10/11 22:00:13	20	20	20	
248	2020/10/11 22:00:14	20	20	20	
249	2020/10/11 22:00:15	20	20	20	
250	2020/10/11 22:00:16	20	20	20	
251	2020/10/11 22:00:17	20	20	20	
252	2020/10/11 22:00:18	20	20	20	
253	2020/10/11 22:00:19	20	20.01	20	
254	2020/10/11 22:00:20	20	20.01	20	
255	2020/10/11 22:00:21	20	20.01	20	
256	2020/10/11 22:00:22	20	20.01	20	
257	2020/10/11 22:00:23	20	20.02	20	
258	2020/10/11 22:00:24	20	20.02	20	
259	2020/10/11 22:00:25	20	20.02	20	
260	2020/10/11 22:00:26	20	20.02	20	
261	2020/10/11 22:00:27	20	20.02	20	
262	2020/10/11 22:00:28	20	20.02	20	
263	2020/10/11 22:00:29	20	20.02	20	
264	2020/10/11 22:00:30	20	20.02	20	
265	2020/10/11 22:00:31	20	20.02	20	
266	2020/10/11 22:00:32	20	20.02	20	
267	2020/10/11 22:00:33	20	20.02	20	
268	2020/10/11 22:00:34	20	20.03	20	
269	2020/10/11 22:00:35	20	20.03	20	
270	2020/10/11 22:00:36	20	20.03	20	
271	2020/10/11 22:00:37	20	20.03	20	
272	2020/10/11 22:00:38	20	20.03	20	
273	2020/10/11 22:00:39	20	20.03	20	
274	2020/10/11 22:00:40	20	20.03	20	
275	2020/10/11 22:00:41	20	20.03	20	
276	2020/10/11 22:00:42	20	20.03	20	
277	2020/10/11 22:00:43	20	20.03	20	
278	2020/10/11 22:00:44	20	20.03	20	
279	2020/10/11 22:00:45	20	20.03	20	
280	2020/10/11 22:00:46	20	20.03	20	
281	2020/10/11 22:00:47	20	20.03	20	
282	2020/10/11 22:00:48	20	20.02	20	
283	2020/10/11 22:00:49	20	20.02	20	
284	2020/10/11 22:00:50	20	20.02	20	
285	2020/10/11 22:00:51	20	20.02	20	
286	2020/10/11 22:00:52	20	20.02	20	
287	2020/10/11 22:00:53	20	20.02	20	
288	2020/10/11 22:00:54	20	20.02	20	
289	2020/10/11 22:00:55	20	20.02	20	
290	2020/10/11 22:00:56	20	20.02	20	
291	2020/10/11 22:00:57	20	20.02	20	
292	2020/10/11 22:00:58	20	20.01	20	
293	2020/10/11 22:00:59	20	20.01	20	
294	2020/10/11 22:01:00	20	20.01	20	
295	2020/10/11 22:01:01	20	20.01	20	
296	2020/10/11 22:01:02	20	20.01	20	
297	2020/10/11 22:01:03	20	20.01	20	
298	2020/10/11 22:01:04	20	20	20	
299	2020/10/11 22:01:05	20	20	20	
300	2020/10/11 22:01:06	20	20	20	
301	2020/10/11 22:01:07	20	20	20	
302	2020/10/11 22:01:09	20	20	20	
303	2020/10/11 22:01:10	20	20	20	
304	2020/10/11 22:01:11	20	20	20	
305	2020/10/11 22:01:12	20	19.99	20	
306	2020/10/11 22:01:13	20	19.99	20	
307	2020/10/11 22:01:14	20	19.99	20	
308	2020/10/11 22:01:15	20	19.99	20	
309	2020/10/11 22:01:16	20	19.99	20	
310	2020/10/11 22:01:17	20	19.99	20	
311	2020/10/11 22:01:18	20	19.99	20	
312	2020/10/11 22:01:19	20	19.99	20	
313	2020/10/11 22:01:20	20	19.99	20	
314	2020/10/11 22:01:21	20	19.99	20	
315	2020/10/11 22:01:22	20	19.99	20	
316	2020/10/11 22:01:23	20	19.99	20	
317	2020/10/11 22:01:24	20	19.99	20	
318	2020/10/11 22:01:25	20	19.99	20	
319	2020/10/11 22:01:26	20	19.99	20	
320	2020/10/11 22:01:27	20	19.99	20	
321	2020/10/11 22:01:28	20	20	20	
322	2020/10/11 22:01:29	20	20	20	
323	2020/10/11 22:01:30	20	20	20	
324	2020/10/11 22:01:31	20	20	20	
325	2020/10/11 22:01:32	20	20	20	
326	2020/10/11 22:01:33	20	20	20	
327	2020/10/11 22:01:34	20	20.01	20	
328	2020/10/11 22:01:35	20	20.01	20	
329	2020/10/11 22:01:36	20	20.01	20	
330	2020/10/11 22:01:37	20	20.01	20	
331	2020/10/11 22:01:38	20	20.01	20	
332	2020/10/11 22:01:39	20	20.01	20	
333	2020/10/11 22:01:40	20	20.02	20	
334	2020/10/11 22:01:41	20	20.02	20	
335	2020/10/11 22:01:42	20	20.02	20	
336	2020/10/11 22:01:43	20	20.02	20	
337	2020/10/11 22:01:44	20	20.03	20	
338	2020/10/11 22:01:45	20	20.03	20	
339	2020/10/11 22:01:46	20	20.03	20	
340	2020/10/11 22:01:47	20	20.03	20	
341	2020/10/11 22:01:48	20	20.03	20	
342	2020/10/11 22:01:49	20	20.03	20	
343	2020/10/11 22:01:50	20	20.03	20	
344	2020/10/11 22:01:51	20	20.04	20	
345	2020/10/11 22:01:52	20	20.04	20	
346	2020/10/11 22:01:53	20	20.04	20	
347	2020/10/11 22:01:54	20	20.04	20	
348	2020/10/11 22:01:55	20	20.04	20	
349	2020/10/11 22:01:56	20	20.04	20	
350	2020/10/11 22:01:57	20	20.04	20	
351	2020/10/11 22:01:58	20	20.04	20	
352	2020/10/11 22:01:59	20	20.04	20	
353	2020/10/11 22:02:00	20	20.04	20	
354	2020/10/11 22:02:01	20	20.03	20	
355	2020/10/11 22:02:02	20	20.03	20	
356	2020/10/11 22:02:03	20	20.03	20	
357	2020/10/11 22:02:04	20	20.03	20	
358	2020/10/11 22:02:05	20	20.03	20	
359	2020/10/11 22:02:06	20	20.02	20	
360	2020/10/11 22:02:07	20	20.02	20	
361	2020/10/11 22:02:08	20	20.02	20	
362	2020/10/11 22:02:09	20	20.02	20	
363	2020/10/11 22:02:10	20	20.02	20	
364	2020/10/11 22:02:11	20	20.02	20	
365	2020/10/11 22:02:12	20	20.01	20	
366	2020/10/11 22:02:13	20	20.01	20	
367	2020/10/11 22:02:14	20	20.01	20	
368	2020/10/11 22:02:15	20	20.01	20	
369	2020/10/11 22:02:16	20	20.01	20	
370	2020/10/11 22:02:17	20	20	20	
371	2020/10/11 22:02:18	20	20	20	
372	2020/10/11 22:02:19	20	20	20	
373	2020/10/11 22:02:20	20	20	20	
374	2020/10/11 22:02:21	20	20	20	
375	2020/10/11 22:02:22	20	20	20	
376	2020/10/11 22:02:23	20	20	20	
377	2020/10/11 22:02:24	20	19.99	20	
378	2020/10/11 22:02:25	20	19.99	20	
379	2020/10/11 22:02:26	20	19.99	20	
380	2020/10/11 22:02:27	20	19.99	20	
381	2020/10/11 22:02:28	20	19.99	20	
382	2020/10/11 22:02:29	20	19.99	20	
383	2020/10/11 22:02:30	20	19.99	20	
384	2020/10/11 22:02:31	20	19.99	20	
385	2020/10/11 22:02:32	20	19.99	20	
386	2020/10/11 22:02:33	20	19.99	20	
387	2020/10/11 22:02:34	20	19.99	20	
388	2020/10/11 22:02:35	20	19.99	20	
389	2020/10/11 22:02:36	20	19.99	20	
390	2020/10/11 22:02:37	20	19.99	20	
391	2020/10/11 22:02:38	20	19.99	20	
392	2020/10/11 22:02:39	20	19.99	20	
393	2020/10/11 22:02:40	20	19.99	20	
394	2020/10/11 22:02:41	20	19.99	20	
395	2020/10/11 22:02:42	20	19.99	20	
396	2020/10/11 22:02:43	20	19.99	20	
397	2020/10/11 22:02:44	20	19.99	20	
398	2020/10/11 22:02:45	20	19.99	20	
399	2020/10/11 22:02:46	20	19.99	20	
400	2020/10/11 22:02:47	20	19.99	20	
401	2020/10/11 22:02:48	20	19.99	20	
402	2020/10/11 22:02:49	20	19.99	20	
403	2020/10/11 22:02:50	20	19.99	20	
404	2020/10/11 22:02:51	20	19.99	20	
405	2020/10/11 22:02:52	20	19.99	20	
406	2020/10/11 22:02:53	20	19.99	20	
407	2020/10/11 22:02:54	20	19.99	20	
408	2020/10/11 22:02:55	20	19.99	20	
409	2020/10/11 22:02:56	20	20	20	
410	2020/10/11 22:02:57	20	20	20	
411	2020/10/11 22:02:58	20	20	20	
412	2020/10/11 22:02:59	20	20	20	
413	2020/10/11 22:03:00	20	20	20	
414	2020/10/11 22:03:01	20	20	20	
415	2020/10/11 22:03:02	20	20.01	20	
416	2020/10/11 22:03:03	20	20.01	20	
417	2020/10/11 22:03:04	20	20.01	20	
418	2020/10/11 22:03:05	20	20.01	20	
419	2020/10/11 22:03:06	20	20.01	20	
420	2020/10/11 22:03:07	20	20.01	20	
421	2020/10/11 22:03:08	20	20.01	20	
422	2020/10/11 22:03:09	20	20.02	20	
423	2020/10/11 22:03:10	20	20.02	20	
424	2020/10/11 22:03:11	20	20.02	20	
425	2020/10/11 22:03:12	20	20.02	20	
426	2020/10/11 22:03:13	20	20.02	20	
427	2020/10/11 22:03:14	20	20.02	20	
428	2020/10/11 22:03:15	20	20.02	20	
429	2020/10/11 22:03:16	20	20.02	20	
430	2020/10/11 22:03:17	20	20.02	20	
431	2020/10/11 22:03:18	20	20.02	20	
432	2020/10/11 22:03:19	20	20.03	20	
433	2020/10/11 22:03:21	20	20.03	20	
434	2020/10/11 22:03:22	20	20.03	20	
435	2020/10/11 22:03:23	20	20.03	20	
436	2020/10/11 22:03:24	20	20.02	20	
437	2020/10/11 22:03:25	20	20.02	20	
438	2020/10/11 22:03:26	20	20.02	20	
439	2020/10/11 22:03:27	20	20.02	20	
440	2020/10/11 22:03:28	20	20.02	20	
441	2020/10/11 22:03:29	20	20.02	20	
442	2020/10/11 22:03:30	20	20.02	20	
443	2020/10/11 22:03:31	20	20.02	20	
444	2020/10/11 22:03:32	20	20.02	20	
445	2020/10/11 22:03:33	20	20.02	20	
446	2020/10/11 22:03:34	20	20.02	20	
447	2020/10/11 22:03:35	20	20.02	20	
448	2020/10/11 22:03:36	20	20.02	20	
449	2020/10/11 22:03:37	20	20.01	20	
450	2020/10/11 22:03:38	20	20.01	20	
451	2020/10/11 22:03:39	20	20.01	20	
452	2020/10/11 22:03:40	20	20.01	20	
453	2020/10/11 22:03:41	20	20.01	20	
454	2020/10/11 22:03:42	20	20.01	20	
455	2020/10/11 22:03:43	20	20.01	20	
456	2020/10/11 22:03:44	20	20.01	20	
457	2020/10/11 22:03:45	20	20.01	20	
458	2020/10/11 22:03:46	20	20	20	
459	2020/10/11 22:03:47	20	20	20	
460	2020/10/11 22:03:48	20	20	20	
461	2020/10/11 22:03:49	20	20	20	
462	2020/10/11 22:03:50	20	20	20	
463	2020/10/11 22:03:51	20	20	20	
464	2020/10/11 22:03:52	20	20	20	
465	2020/10/11 22:03:53	20	20	20	
466	2020/10/11 22:03:54	20	20	20	
467	2020/10/11 22:03:55	20	19.99	20	
468	2020/10/11 22:03:56	20	19.99	20	
469	2020/10/11 22:03:57	20	19.99	20	
470	2020/10/11 22:03:58	20	19.99	20	
471	2020/10/11 22:03:59	20	19.99	20	
472	2020/10/11 22:04:00	20	19.99	20	
473	2020/10/11 22:04:01	20	19.99	20	
474	2020/10/11 22:04:02	20	19.99	20	
475	2020/10/11 22:04:03	20	19.99	20	
476	2020/10/11 22:04:04	20	19.99	20	
477	2020/10/11 22:04:05	20	19.99	20	
478	2020/10/11 22:04:06	20	19.99	20	
479	2020/10/11 22:04:07	20	19.99	20	
480	2020/10/11 22:04:08	20	19.99	20	
481	2020/10/11 22:04:09	20	19.99	20	
482	2020/10/11 22:04:10	20	19.99	20	
483	2020/10/11 22:04:11	20	19.99	20	
484	2020/10/11 22:04:12	20	19.99	20	
485	2020/10/11 22:04:13	20	19.99	20	
486	2020/10/11 22:04:14	20	19.99	20	
487	2020/10/11 22:04:15	20	19.99	20	
488	2020/10/11 22:04:16	20	20	20	
489	2020/10/11 22:04:17	20	20	20	
490	2020/10/11 22:04:18	20	20	20	
491	2020/10/11 22:04:19	20	20	20	
492	2020/10/11 22:04:20	20	20	20	
493	2020/10/11 22:04:21	20	20	20	
494	2020/10/11 22:04:22	20	20	20	
495	2020/10/11 22:04:23	20	20	20	
496	2020/10/11 22:04:24	20	20	20	
497	2020/10/11 22:04:25	20	20.01	20	
498	2020/10/11 22:04:26	20	20.01	20	
499	2020/10/11 22:04:27	20	20.01	20	
500	2020/10/11 22:04:28	20	20.01	20	
501	2020/10/11 22:04:29	20	20.01	20	
502	2020/10/11 22:04:30	20	20.01	20	
503	2020/10/11 22:04:31	20	20.01	20	
504	2020/10/11 22:04:32	20	20.01	20	
505	2020/10/11 22:04:33	20	20.01	20	
506	2020/10/11 22:04:34	20	20.01	20	
507	2020/10/11 22:04:35	20	20.01	20	
508	2020/10/11 22:04:36	20	20.01	20	
509	2020/10/11 22:04:37	20	20.01	20	
510	2020/10/11 22:04:38	20	20.01	20	
511	2020/10/11 22:04:39	20	20.01	20	
512	2020/10/11 22:04:40	20	20.02	20	
513	2020/10/11 22:04:41	20	20.02	20	
514	2020/10/11 22:04:42	20	20.02	20	
515	2020/10/11 22:04:43	20	20.01	20	
516	2020/10/11 22:04:44	20	20.01	20	
517	2020/10/11 22:04:45	20	20.01	20	
518	2020/10/11 22:04:46	20	20.01	20	
519	2020/10/11 22:04:47	20	20.01	20	
520	2020/10/11 22:04:48	20	20.01	20	
521	2020/10/11 22:04:49	20	20.01	20	
522	2020/10/11 22:04:50	20	20.01	20	
523	2020/10/11 22:04:51	20	20.01	20	
524	2020/10/11 22:04:52	20	20.01	20	
525	2020/10/11 22:04:53	20	20.01	20	
526	2020/10/11 22:04:54	20	20.01	20	
527	2020/10/11 22:04:55	20	20.01	20	
528	2020/10/11 22:04:56	20	20.01	20	
529	2020/10/11 22:04:57	20	20	20	
530	2020/10/11 22:04:58	20	20	20	
531	2020/10/11 22:04:59	20	20	20	
532	2020/10/11 22:05:00	20	20	20	
533	2020/10/11 22:05:01	20	20	20	
534	2020/10/11 22:05:02	20	20	20	
535	2020/10/11 22:05:03	20	19.99	20	
536	2020/10/11 22:05:04	20	19.99	20	
537	2020/10/11 22:05:05	20	19.99	20	
538	2020/10/11 22:05:06	20	19.99	20	
539	2020/10/11 22:05:07	20	19.99	20	
540	2020/10/11 22:05:08	20	19.99	20	
541	2020/10/11 22:05:09	20	19.99	20	
542	2020/10/11 22:05:10	20	19.98	20	
543	2020/10/11 22:05:11	20	19.98	20	
544	2020/10/11 22:05:12	20	19.98	20	
545	2020/10/11 22:05:13	20	19.99	20	
546	2020/10/11 22:05:14	20	19.99	20	
547	2020/10/11 22:05:15	20	19.99	20	
548	2020/10/11 22:05:16	20	19.99	20	
549	2020/10/11 22:05:17	20	19.99	20	
550	2020/10/11 22:05:18	20	19.99	20	
551	2020/10/11 22:05:19	20	19.99	20	
552	2020/10/11 22:05:20	20	19.99	20	
553	2020/10/11 22:05:21	20	19.99	20	
554	2020/10/11 22:05:22	20	20	20	
555	2020/10/11 22:05:23	20	20	20	
556	2020/10/11 22:05:24	20	20	20	
557	2020/10/11 22:05:25	20	20	20	
558	2020/10/11 22:05:26	20	20	20	
559	2020/10/11 22:05:27	20	20	20	
560	2020/10/11 22:05:29	20	20	20	
561	2020/10/11 22:05:30	20	20	20	
562	2020/10/11 22:05:31	20	20	20	
563	2020/10/11 22:05:32	20	20	20	
564	2020/10/11 22:05:33	20	20	20	
565	2020/10/11 22:05:34	20	20	20	
566	2020/10/11 22:05:35	20	20	20	
567	2020/10/11 22:05:36	20	20	20	
568	2020/10/11 22:05:37	20	20	20	
569	2020/10/11 22:05:38	20	20	20	
570	2020/10/11 22:05:39	20	20	20	
571	2020/10/11 22:05:40	20	20.01	20	
572	2020/10/11 22:05:41	20	20.01	20	
573	2020/10/11 22:05:42	20	20.01	20	
574	2020/10/11 22:05:43	20	20.01	20	
575	2020/10/11 22:05:44	20	20.01	20	
576	2020/10/11 22:05:45	20	20.01	20	
577	2020/10/11 22:05:46	20	20.01	20	
578	2020/10/11 22:05:47	20	20.01	20	
579	2020/10/11 22:05:48	20	20.01	20	
580	2020/10/11 22:05:49	20	20.01	20	
581	2020/10/11 22:05:50	20	20.01	20	
582	2020/10/11 22:05:51	20	20.01	20	
583	2020/10/11 22:05:52	20	20.01	20	
584	2020/10/11 22:05:53	20	20.01	20	
585	2020/10/11 22:05:54	20	20.01	20	
586	2020/10/11 22:05:55	20	20.01	20	
587	2020/10/11 22:05:56	20	20	20	
588	2020/10/11 22:05:57	20	20	20	
589	2020/10/11 22:05:58	20	20	20	
590	2020/10/11 22:05:59	20	20	20	
591	2020/10/11 22:06:00	20	20	20	
592	2020/10/11 22:06:01	20	20	20	
593	2020/10/11 22:06:02	20	20	20	
594	2020/10/11 22:06:03	20	20	20	
595	2020/10/11 22:06:04	20	20	20	
596	2020/10/11 22:06:05	20	20	20	
597	2020/10/11 22:06:06	20	19.99	20	
598	2020/10/11 22:06:07	20	19.99	20	
599	2020/10/11 22:06:08	20	19.99	20	
600	2020/10/11 22:06:09	20	19.99	20	
601	2020/10/11 22:06:10	20	19.99	20	
602	2020/10/11 22:06:11	20	19.99	20	
603	2020/10/11 22:06:12	20	19.99	20	
604	2020/10/11 22:06:13	20	19.99	20	
605	2020/10/11 22:06:14	20	19.99	20	
606	2020/10/11 22:06:15	20	19.99	20	
607	2020/10/11 22:06:16	20	19.99	20	
608	2020/10/11 22:06:17	20	20	20	
609	2020/10/11 22:06:18	20	20	20	
610	2020/10/11 22:06:19	20	20	20	
611	2020/10/11 22:06:20	20	20	20	
612	2020/10/11 22:06:21	20	20	20	
613	2020/10/11 22:06:22	20	20	20	
614	2020/10/11 22:06:23	20	20	20	
615	2020/10/11 22:06:24	20	20	20	
616	2020/10/11 22:06:25	20	20	20	
617	2020/10/11 22:06:26	20	20	20	
618	2020/10/11 22:06:27	20	20	20	
619	2020/10/11 22:06:28	20	20	20	
620	2020/10/11 22:06:29	20	20	20	
621	2020/10/11 22:06:30	20	20	20	
622	2020/10/11 22:06:31	20	20	20	
623	2020/10/11 22:06:32	20	20	20	
624	2020/10/11 22:06:33	20	20	20	
625	2020/10/11 22:06:34	20	20	20	
626	2020/10/11 22:06:35	20	20	20	
627	2020/10/11 22:06:36	20	20	20	
628	2020/10/11 22:06:37	20	20	20	
629	2020/10/11 22:06:38	20	20	20	
630	2020/10/11 22:06:39	20	20	20	
631	2020/10/11 22:06:40	20	20	20	
632	2020/10/11 22:06:41	20	20	20	
633	2020/10/11 22:06:42	20	20	20	
634	2020/10/11 22:06:43	20	20	20	
635	2020/10/11 22:06:44	20	20.01	20	
636	2020/10/11 22:06:45	20	20.01	20	
637	2020/10/11 22:06:46	20	20.01	20	
638	2020/10/11 22:06:47	20	20.01	20	
639	2020/10/11 22:06:48	20	20.01	20	
640	2020/10/11 22:06:49	20	20.01	20	
641	2020/10/11 22:06:50	20	20.01	20	
642	2020/10/11 22:06:51	20	20.01	20	
643	2020/10/11 22:06:52	20	20.01	20	
644	2020/10/11 22:06:53	20	20.01	20	
645	2020/10/11 22:06:54	20	20.01	20	
646	2020/10/11 22:06:55	20	20.01	20	
647	2020/10/11 22:06:56	20	20.01	20	
648	2020/10/11 22:06:57	20	20.01	20	
649	2020/10/11 22:06:58	20	20.01	20	
650	2020/10/11 22:06:59	20	20.01	20	
651	2020/10/11 22:07:00	20	20.01	20	
652	2020/10/11 22:07:01	20	20.01	20	
653	2020/10/11 22:07:02	20	20.01	20	
654	2020/10/11 22:07:03	20	20.01	20	
655	2020/10/11 22:07:04	20	20.01	20	
656	2020/10/11 22:07:05	20	20.01	20	
657	2020/10/11 22:07:06	20	20.01	20	
658	2020/10/11 22:07:07	20	20.01	20	
659	2020/10/11 22:07:08	20	20.01	20	
660	2020/10/11 22:07:09	20	20.01	20	
661	2020/10/11 22:07:10	20	20.01	20	
662	2020/10/11 22:07:11	20	20.01	20	
663	2020/10/11 22:07:12	20	20.01	20	
664	2020/10/11 22:07:13	20	20.01	20	
665	2020/10/11 22:07:14	20	20.01	20	
666	2020/10/11 22:07:15	20	20.01	20	
667	2020/10/11 22:07:16	20	20.01	20	
668	2020/10/11 22:07:17	20	20.01	20	
669	2020/10/11 22:07:18	20	20.01	20	
670	2020/10/11 22:07:19	20	20.01	20	
671	2020/10/11 22:07:20	20	20.01	20	
672	2020/10/11 22:07:21	20	20.01	20	
673	2020/10/11 22:07:22	20	20.01	20	
674	2020/10/11 22:07:23	20	20.01	20	
675	2020/10/11 22:07:24	20	20.01	20	
676	2020/10/11 22:07:25	20	20.01	20	
677	2020/10/11 22:07:26	20	20.01	20	
678	2020/10/11 22:07:27	20	20.01	20	
679	2020/10/11 22:07:29	20	20.01	20	
680	2020/10/11 22:07:30	20	20.01	20	
681	2020/10/11 22:07:31	20	20.01	20	
682	2020/10/11 22:07:32	20	20	20	
683	2020/10/11 22:07:33	20	20	20	
684	2020/10/11 22:07:34	20	20	20	
685	2020/10/11 22:07:35	20	20	20	
686	2020/10/11 22:07:36	20	20	20	
687	2020/10/11 22:07:37	20	20	20	
688	2020/10/11 22:07:38	20	20	20	
689	2020/10/11 22:07:39	20	20	20	
690	2020/10/11 22:07:40	20	20	20	
691	2020/10/11 22:07:41	20	19.99	20	
692	2020/10/11 22:07:42	20	19.99	20	
693	2020/10/11 22:07:43	20	19.99	20	
694	2020/10/11 22:07:44	20	19.99	20	
695	2020/10/11 22:07:45	20	19.99	20	
696	2020/10/11 22:07:46	20	19.99	20	
697	2020/10/11 22:07:47	20	19.99	20	
698	2020/10/11 22:07:48	20	19.98	20	
699	2020/10/11 22:07:49	20	19.98	20	
700	2020/10/11 22:07:50	20	19.98	20	
701	2020/10/11 22:07:51	20	19.98	20	
702	2020/10/11 22:07:52	20	19.98	20	
703	2020/10/11 22:07:53	20	19.98	20	
704	2020/10/11 22:07:54	20	19.98	20	
705	2020/10/11 22:07:55	20	19.98	20	
706	2020/10/11 22:07:56	20	19.98	20	
707	2020/10/11 22:07:57	20	19.98	20	
708	2020/10/11 22:07:58	20	19.98	20	
