161	2020/10/12 13:43:03	20	20.007	20
315	2020/10/12 13:45:38	20	19.981	20	
316	2020/10/12 13:45:39	20	19.98	20	
317	2020/10/12 13:45:40	20	19.978	20	
318	2020/10/12 13:45:41	20	19.977	20	
319	2020/10/12 13:45:42	20	19.975	20	
320	2020/10/12 13:45:43	20	19.972	20	
321	2020/10/12 13:45:44	20	19.971	20	
322	2020/10/12 13:45:45	20	19.971	20	
323	2020/10/12 13:45:46	20	19.969	20	
324	2020/10/12 13:45:47	20	19.968	20	
325	2020/10/12 13:45:48	20	19.967	20	
326	2020/10/12 13:45:49	20	19.966	20	
327	2020/10/12 13:45:50	20	19.966	20	
328	2020/10/12 13:45:51	20	19.966	20	
329	2020/10/12 13:45:52	20	19.966	20	
330	2020/10/12 13:45:53	20	19.964	20	
331	2020/10/12 13:45:54	20	19.964	20	
332	2020/10/12 13:45:55	20	19.966	20	
333	2020/10/12 13:45:56	20	19.967	20	
334	2020/10/12 13:45:57	20	19.969	20	
335	2020/10/12 13:45:58	20	19.97	20	
336	2020/10/12 13:45:59	20	19.972	20	
337	2020/10/12 13:46:00	20	19.973	20	
338	2020/10/12 13:46:01	20	19.974	20	
339	2020/10/12 13:46:02	20	19.976	20	
340	2020/10/12 13:46:03	20	19.979	20	
341	2020/10/12 13:46:04	20	19.98	20	
342	2020/10/12 13:46:05	20	19.982	20	
343	2020/10/12 13:46:06	20	19.984	20	
344	2020/10/12 13:46:07	20	19.987	20	
345	2020/10/12 13:46:08	20	19.988	20	
346	2020/10/12 13:46:09	20	19.99	20	
347	2020/10/12 13:46:10	20	19.992	20	
348	2020/10/12 13:46:11	20	19.993	20	
349	2020/10/12 13:46:12	20	19.996	20	
350	2020/10/12 13:46:13	20	19.998	20	
351	2020/10/12 13:46:14	20	20	20	
352	2020/10/12 13:46:15	20	20.001	20	
353	2020/10/12 13:46:16	20	20.002	20	
354	2020/10/12 13:46:17	20	20.003	20	
355	2020/10/12 13:46:18	20	20.004	20	
356	2020/10/12 13:46:19	20	20.004	20	
357	2020/10/12 13:46:20	20	20.003	20	
358	2020/10/12 13:46:21	20	20.003	20	
359	2020/10/12 13:46:22	20	20.002	20	
360	2020/10/12 13:46:23	20	20.003	20	
361	2020/10/12 13:46:24	20	20.003	20	
362	2020/10/12 13:46:25	20	20.003	20	
363	2020/10/12 13:46:26	20	20.003	20	
364	2020/10/12 13:46:28	20	20.004	20	
365	2020/10/12 13:46:29	20	20.004	20	
366	2020/10/12 13:46:30	20	20.004	20	
367	2020/10/12 13:46:31	20	20.004	20	
368	2020/10/12 13:46:32	20	20.004	20	
369	2020/10/12 13:46:33	20	20.005	20	
370	2020/10/12 13:46:34	20	20.005	20	
371	2020/10/12 13:46:35	20	20.004	20	
372	2020/10/12 13:46:36	20	20.004	20	
373	2020/10/12 13:46:37	20	20.003	20	
374	2020/10/12 13:46:38	20	20.004	20	
375	2020/10/12 13:46:39	20	20.003	20	
376	2020/10/12 13:46:40	20	20.002	20	
377	2020/10/12 13:46:41	20	20.003	20	
378	2020/10/12 13:46:42	20	20.002	20	
379	2020/10/12 13:46:43	20	20.001	20	
380	2020/10/12 13:46:44	20	19.998	20	
381	2020/10/12 13:46:45	20	19.997	20	
382	2020/10/12 13:46:46	20	19.996	20	
383	2020/10/12 13:46:47	20	19.994	20	
384	2020/10/12 13:46:48	20	19.991	20	
385	2020/10/12 13:46:49	20	19.991	20	
386	2020/10/12 13:46:50	20	19.991	20	
387	2020/10/12 13:46:51	20	19.99	20	
388	2020/10/12 13:46:52	20	19.989	20	
389	2020/10/12 13:46:53	20	19.988	20	
390	2020/10/12 13:46:54	20	19.987	20	
391	2020/10/12 13:46:55	20	19.985	20	
392	2020/10/12 13:46:56	20	19.985	20	
393	2020/10/12 13:46:57	20	19.984	20	
394	2020/10/12 13:46:58	20	19.984	20	
395	2020/10/12 13:46:59	20	19.983	20	
396	2020/10/12 13:47:00	20	19.982	20	
397	2020/10/12 13:47:01	20	19.982	20	
398	2020/10/12 13:47:02	20	19.981	20	
399	2020/10/12 13:47:03	20	19.98	20	
400	2020/10/12 13:47:04	20	19.98	20	
401	2020/10/12 13:47:05	20	19.98	20	
402	2020/10/12 13:47:06	20	19.978	20	
403	2020/10/12 13:47:07	20	19.975	20	
404	2020/10/12 13:47:08	20	19.974	20	
405	2020/10/12 13:47:09	20	19.973	20	
406	2020/10/12 13:47:10	20	19.971	20	
407	2020/10/12 13:47:11	20	19.97	20	
408	2020/10/12 13:47:12	20	19.969	20	
409	2020/10/12 13:47:13	20	19.968	20	
410	2020/10/12 13:47:14	20	19.967	20	
411	2020/10/12 13:47:15	20	19.966	20	
412	2020/10/12 13:47:16	20	19.966	20	
413	2020/10/12 13:47:17	20	19.966	20	
414	2020/10/12 13:47:18	20	19.966	20	
415	2020/10/12 13:47:19	20	19.965	20	
416	2020/10/12 13:47:20	20	19.966	20	
417	2020/10/12 13:47:21	20	19.966	20	
418	2020/10/12 13:47:22	20	19.967	20	
419	2020/10/12 13:47:23	20	19.969	20	
420	2020/10/12 13:47:24	20	19.971	20	
421	2020/10/12 13:47:25	20	19.973	20	
422	2020/10/12 13:47:26	20	19.976	20	
423	2020/10/12 13:47:27	20	19.979	20	
424	2020/10/12 13:47:28	20	19.98	20	
425	2020/10/12 13:47:29	20	19.983	20	
426	2020/10/12 13:47:30	20	19.986	20	
427	2020/10/12 13:47:31	20	19.987	20	
428	2020/10/12 13:47:32	20	19.989	20	
429	2020/10/12 13:47:33	20	19.99	20	
430	2020/10/12 13:47:34	20	19.993	20	
431	2020/10/12 13:47:35	20	19.996	20	
432	2020/10/12 13:47:36	20	19.999	20	
433	2020/10/12 13:47:37	20	20.001	20	
434	2020/10/12 13:47:38	20	20.003	20	
435	2020/10/12 13:47:39	20	20.006	20	
436	2020/10/12 13:47:40	20	20.008	20	
437	2020/10/12 13:47:41	20	20.009	20	
438	2020/10/12 13:47:42	20	20.01	20	
439	2020/10/12 13:47:43	20	20.012	20	
440	2020/10/12 13:47:44	20	20.013	20	
441	2020/10/12 13:47:45	20	20.014	20	
442	2020/10/12 13:47:46	20	20.015	20	
443	2020/10/12 13:47:47	20	20.016	20	
444	2020/10/12 13:47:48	20	20.016	20	
445	2020/10/12 13:47:49	20	20.017	20	
446	2020/10/12 13:47:50	20	20.018	20	
447	2020/10/12 13:47:51	20	20.019	20	
448	2020/10/12 13:47:52	20	20.019	20	
449	2020/10/12 13:47:53	20	20.019	20	
450	2020/10/12 13:47:54	20	20.019	20	
451	2020/10/12 13:47:55	20	20.019	20	
452	2020/10/12 13:47:56	20	20.018	20	
453	2020/10/12 13:47:57	20	20.017	20	
454	2020/10/12 13:47:58	20	20.017	20	
455	2020/10/12 13:47:59	20	20.016	20	
456	2020/10/12 13:48:00	20	20.015	20	
457	2020/10/12 13:48:01	20	20.013	20	
458	2020/10/12 13:48:02	20	20.011	20	
459	2020/10/12 13:48:03	20	20.01	20	
460	2020/10/12 13:48:04	20	20.009	20	
461	2020/10/12 13:48:05	20	20.007	20	
462	2020/10/12 13:48:06	20	20.006	20	
463	2020/10/12 13:48:07	20	20.004	20	
464	2020/10/12 13:48:08	20	20.001	20	
465	2020/10/12 13:48:09	20	20	20	
466	2020/10/12 13:48:10	20	19.999	20	
467	2020/10/12 13:48:11	20	19.998	20	
468	2020/10/12 13:48:12	20	19.996	20	
469	2020/10/12 13:48:13	20	19.995	20	
470	2020/10/12 13:48:14	20	19.994	20	
471	2020/10/12 13:48:15	20	19.993	20	
472	2020/10/12 13:48:16	20	19.992	20	
473	2020/10/12 13:48:17	20	19.992	20	
474	2020/10/12 13:48:18	20	19.991	20	
475	2020/10/12 13:48:19	20	19.99	20	
476	2020/10/12 13:48:20	20	19.989	20	
477	2020/10/12 13:48:21	20	19.989	20	
478	2020/10/12 13:48:22	20	19.989	20	
479	2020/10/12 13:48:23	20	19.988	20	
480	2020/10/12 13:48:24	20	19.987	20	
481	2020/10/12 13:48:25	20	19.987	20	
482	2020/10/12 13:48:26	20	19.986	20	
483	2020/10/12 13:48:27	20	19.987	20	
484	2020/10/12 13:48:28	20	19.988	20	
485	2020/10/12 13:48:29	20	19.987	20	
486	2020/10/12 13:48:30	20	19.986	20	
487	2020/10/12 13:48:32	20	19.986	20	
488	2020/10/12 13:48:33	20	19.987	20	
489	2020/10/12 13:48:34	20	19.987	20	
490	2020/10/12 13:48:35	20	19.987	20	
491	2020/10/12 13:48:36	20	19.986	20	
492	2020/10/12 13:48:37	20	19.986	20	
493	2020/10/12 13:48:38	20	19.986	20	
494	2020/10/12 13:48:39	20	19.986	20	
495	2020/10/12 13:48:40	20	19.986	20	
496	2020/10/12 13:48:41	20	19.986	20	
497	2020/10/12 13:48:42	20	19.986	20	
498	2020/10/12 13:48:43	20	19.987	20	
499	2020/10/12 13:48:44	20	19.989	20	
500	2020/10/12 13:48:45	20	19.989	20	
501	2020/10/12 13:48:46	20	19.99	20	
502	2020/10/12 13:48:47	20	19.99	20	
503	2020/10/12 13:48:48	20	19.991	20	
504	2020/10/12 13:48:49	20	19.992	20	
505	2020/10/12 13:48:50	20	19.993	20	
506	2020/10/12 13:48:51	20	19.994	20	
507	2020/10/12 13:48:52	20	19.995	20	
508	2020/10/12 13:48:53	20	19.996	20	
509	2020/10/12 13:48:54	20	19.996	20	
510	2020/10/12 13:48:55	20	19.996	20	
511	2020/10/12 13:48:56	20	19.996	20	
512	2020/10/12 13:48:57	20	19.996	20	
513	2020/10/12 13:48:58	20	19.996	20	
514	2020/10/12 13:48:59	20	19.997	20	
515	2020/10/12 13:49:00	20	19.998	20	
516	2020/10/12 13:49:01	20	19.998	20	
517	2020/10/12 13:49:02	20	19.998	20	
518	2020/10/12 13:49:03	20	19.999	20	
519	2020/10/12 13:49:04	20	19.999	20	
520	2020/10/12 13:49:05	20	19.999	20	
521	2020/10/12 13:49:06	20	20	20	
522	2020/10/12 13:49:07	20	20	20	
523	2020/10/12 13:49:08	20	20.001	20	
524	2020/10/12 13:49:09	20	20.001	20	
525	2020/10/12 13:49:10	20	20.001	20	
526	2020/10/12 13:49:11	20	20.001	20	
527	2020/10/12 13:49:12	20	20.002	20	
528	2020/10/12 13:49:13	20	20.003	20	
529	2020/10/12 13:49:14	20	20.004	20	
530	2020/10/12 13:49:15	20	20.004	20	
531	2020/10/12 13:49:16	20	20.004	20	
532	2020/10/12 13:49:17	20	20.005	20	
533	2020/10/12 13:49:18	20	20.004	20	
534	2020/10/12 13:49:19	20	20.004	20	
535	2020/10/12 13:49:20	20	20.004	20	
536	2020/10/12 13:49:21	20	20.004	20	
537	2020/10/12 13:49:22	20	20.003	20	
538	2020/10/12 13:49:23	20	20.003	20	
539	2020/10/12 13:49:24	20	20.003	20	
540	2020/10/12 13:49:25	20	20.002	20	
541	2020/10/12 13:49:26	20	20.003	20	
542	2020/10/12 13:49:27	20	20.003	20	
543	2020/10/12 13:49:28	20	20.004	20	
544	2020/10/12 13:49:29	20	20.005	20	
545	2020/10/12 13:49:30	20	20.006	20	
546	2020/10/12 13:49:31	20	20.006	20	
547	2020/10/12 13:49:32	20	20.007	20	
548	2020/10/12 13:49:33	20	20.009	20	
549	2020/10/12 13:49:34	20	20.009	20	
550	2020/10/12 13:49:35	20	20.01	20	
551	2020/10/12 13:49:36	20	20.01	20	
552	2020/10/12 13:49:37	20	20.01	20	
553	2020/10/12 13:49:38	20	20.011	20	
554	2020/10/12 13:49:39	20	20.011	20	
555	2020/10/12 13:49:40	20	20.012	20	
556	2020/10/12 13:49:41	20	20.012	20	
557	2020/10/12 13:49:42	20	20.012	20	
558	2020/10/12 13:49:43	20	20.013	20	
559	2020/10/12 13:49:44	20	20.014	20	
560	2020/10/12 13:49:45	20	20.014	20	
561	2020/10/12 13:49:46	20	20.013	20	
562	2020/10/12 13:49:47	20	20.012	20	
563	2020/10/12 13:49:48	20	20.011	20	
564	2020/10/12 13:49:49	20	20.011	20	
565	2020/10/12 13:49:50	20	20.01	20	
566	2020/10/12 13:49:51	20	20.008	20	
567	2020/10/12 13:49:52	20	20.007	20	
568	2020/10/12 13:49:53	20	20.007	20	
569	2020/10/12 13:49:54	20	20.006	20	
570	2020/10/12 13:49:55	20	20.006	20	
571	2020/10/12 13:49:56	20	20.005	20	
572	2020/10/12 13:49:57	20	20.004	20	
573	2020/10/12 13:49:58	20	20.003	20	
574	2020/10/12 13:49:59	20	20.001	20	
575	2020/10/12 13:50:00	20	20	20	
576	2020/10/12 13:50:01	20	19.999	20	
577	2020/10/12 13:50:02	20	19.999	20	
578	2020/10/12 13:50:03	20	19.999	20	
579	2020/10/12 13:50:04	20	20	20	
580	2020/10/12 13:50:05	20	20	20	
581	2020/10/12 13:50:06	20	20	20	
582	2020/10/12 13:50:07	20	19.999	20	
583	2020/10/12 13:50:08	20	19.999	20	
584	2020/10/12 13:50:09	20	19.997	20	
585	2020/10/12 13:50:10	20	19.996	20	
586	2020/10/12 13:50:11	20	19.995	20	
587	2020/10/12 13:50:12	20	19.994	20	
588	2020/10/12 13:50:13	20	19.993	20	
589	2020/10/12 13:50:14	20	19.994	20	
590	2020/10/12 13:50:15	20	19.993	20	
591	2020/10/12 13:50:16	20	19.993	20	
592	2020/10/12 13:50:17	20	19.994	20	
593	2020/10/12 13:50:18	20	19.993	20	
594	2020/10/12 13:50:19	20	19.992	20	
595	2020/10/12 13:50:21	20	19.99	20	
596	2020/10/12 13:50:22	20	19.99	20	
597	2020/10/12 13:50:23	20	19.99	20	
598	2020/10/12 13:50:24	20	19.99	20	
599	2020/10/12 13:50:25	20	19.99	20	
600	2020/10/12 13:50:26	20	19.99	20	
601	2020/10/12 13:50:27	20	19.99	20	
602	2020/10/12 13:50:28	20	19.99	20	
603	2020/10/12 13:50:29	20	19.989	20	
604	2020/10/12 13:50:30	20	19.99	20	
605	2020/10/12 13:50:31	20	19.992	20	
606	2020/10/12 13:50:32	20	19.993	20	
607	2020/10/12 13:50:33	20	19.995	20	
608	2020/10/12 13:50:34	20	19.997	20	
609	2020/10/12 13:50:35	20	19.998	20	
610	2020/10/12 13:50:36	20	19.999	20	
611	2020/10/12 13:50:37	20	20	20	
612	2020/10/12 13:50:38	20	20.001	20	
613	2020/10/12 13:50:39	20	20.003	20	
614	2020/10/12 13:50:40	20	20.004	20	
615	2020/10/12 13:50:41	20	20.006	20	
616	2020/10/12 13:50:42	20	20.007	20	
617	2020/10/12 13:50:43	20	20.008	20	
618	2020/10/12 13:50:44	20	20.009	20	
619	2020/10/12 13:50:45	20	20.011	20	
620	2020/10/12 13:50:46	20	20.011	20	
621	2020/10/12 13:50:47	20	20.012	20	
622	2020/10/12 13:50:48	20	20.013	20	
623	2020/10/12 13:50:49	20	20.014	20	
624	2020/10/12 13:50:50	20	20.015	20	
625	2020/10/12 13:50:51	20	20.015	20	
626	2020/10/12 13:50:52	20	20.014	20	
627	2020/10/12 13:50:53	20	20.015	20	
628	2020/10/12 13:50:54	20	20.017	20	
629	2020/10/12 13:50:55	20	20.017	20	
630	2020/10/12 13:50:56	20	20.018	20	
631	2020/10/12 13:50:57	20	20.018	20	
632	2020/10/12 13:50:58	20	20.018	20	
633	2020/10/12 13:50:59	20	20.017	20	
634	2020/10/12 13:51:00	20	20.016	20	
635	2020/10/12 13:51:01	20	20.014	20	
636	2020/10/12 13:51:02	20	20.013	20	
637	2020/10/12 13:51:03	20	20.012	20	
638	2020/10/12 13:51:04	20	20.012	20	
639	2020/10/12 13:51:05	20	20.011	20	
640	2020/10/12 13:51:06	20	20.011	20	
641	2020/10/12 13:51:07	20	20.008	20	
642	2020/10/12 13:51:08	20	20.006	20	
643	2020/10/12 13:51:09	20	20.004	20	
644	2020/10/12 13:51:10	20	20.004	20	
645	2020/10/12 13:51:11	20	20.003	20	
646	2020/10/12 13:51:12	20	20.002	20	
647	2020/10/12 13:51:13	20	20.002	20	
648	2020/10/12 13:51:14	20	20	20	
649	2020/10/12 13:51:15	20	20	20	
650	2020/10/12 13:51:16	20	19.999	20	
651	2020/10/12 13:51:17	20	19.999	20	
652	2020/10/12 13:51:18	20	19.998	20	
653	2020/10/12 13:51:19	20	19.999	20	
654	2020/10/12 13:51:20	20	19.998	20	
655	2020/10/12 13:51:21	20	19.998	20	
656	2020/10/12 13:51:22	20	19.998	20	
657	2020/10/12 13:51:23	20	19.997	20	
658	2020/10/12 13:51:24	20	19.997	20	
659	2020/10/12 13:51:25	20	19.997	20	
660	2020/10/12 13:51:26	20	19.997	20	
661	2020/10/12 13:51:27	20	19.998	20	
662	2020/10/12 13:51:28	20	19.997	20	
663	2020/10/12 13:51:29	20	19.997	20	
664	2020/10/12 13:51:30	20	19.997	20	
665	2020/10/12 13:51:31	20	19.997	20	
666	2020/10/12 13:51:32	20	19.997	20	
667	2020/10/12 13:51:33	20	19.998	20	
668	2020/10/12 13:51:34	20	19.999	20	
669	2020/10/12 13:51:35	20	20	20	
670	2020/10/12 13:51:36	20	20	20	
671	2020/10/12 13:51:37	20	20	20	
672	2020/10/12 13:51:38	20	20.001	20	
673	2020/10/12 13:51:39	20	20.001	20	
674	2020/10/12 13:51:40	20	20.001	20	
675	2020/10/12 13:51:41	20	20.001	20	
676	2020/10/12 13:51:42	20	20.001	20	
677	2020/10/12 13:51:43	20	20.001	20	
678	2020/10/12 13:51:44	20	20.001	20	
679	2020/10/12 13:51:45	20	20	20	
680	2020/10/12 13:51:46	20	20.001	20	
681	2020/10/12 13:51:47	20	20.001	20	
682	2020/10/12 13:51:48	20	20.002	20	
683	2020/10/12 13:51:49	20	20.003	20	
684	2020/10/12 13:51:50	20	20.005	20	
685	2020/10/12 13:51:51	20	20.005	20	
686	2020/10/12 13:51:52	20	20.006	20	
687	2020/10/12 13:51:53	20	20.007	20	
688	2020/10/12 13:51:54	20	20.007	20	
689	2020/10/12 13:51:55	20	20.007	20	
690	2020/10/12 13:51:56	20	20.008	20	
691	2020/10/12 13:51:57	20	20.007	20	
692	2020/10/12 13:51:58	20	20.007	20	
693	2020/10/12 13:51:59	20	20.007	20	
694	2020/10/12 13:52:00	20	20.007	20	
695	2020/10/12 13:52:01	20	20.007	20	
696	2020/10/12 13:52:02	20	20.007	20	
697	2020/10/12 13:52:03	20	20.006	20	
698	2020/10/12 13:52:04	20	20.006	20	
699	2020/10/12 13:52:05	20	20.007	20	
700	2020/10/12 13:52:06	20	20.006	20	
701	2020/10/12 13:52:07	20	20.006	20	
702	2020/10/12 13:52:08	20	20.006	20	
703	2020/10/12 13:52:09	20	20.005	20	
704	2020/10/12 13:52:10	20	20.004	20	
705	2020/10/12 13:52:11	20	20.005	20	
706	2020/10/12 13:52:12	20	20.006	20	
707	2020/10/12 13:52:13	20	20.006	20	
708	2020/10/12 13:52:14	20	20.005	20	
709	2020/10/12 13:52:15	20	20.006	20	
710	2020/10/12 13:52:16	20	20.006	20	
711	2020/10/12 13:52:17	20	20.006	20	
712	2020/10/12 13:52:18	20	20.006	20	
713	2020/10/12 13:52:19	20	20.006	20	
714	2020/10/12 13:52:20	20	20.006	20	
715	2020/10/12 13:52:21	20	20.006	20	
716	2020/10/12 13:52:22	20	20.006	20	
717	2020/10/12 13:52:24	20	20.006	20	
718	2020/10/12 13:52:25	20	20.005	20	
719	2020/10/12 13:52:26	20	20.004	20	
720	2020/10/12 13:52:27	20	20.003	20	
721	2020/10/12 13:52:28	20	20.002	20	
722	2020/10/12 13:52:29	20	20.001	20	
723	2020/10/12 13:52:30	20	20	20	
724	2020/10/12 13:52:31	20	20	20	
725	2020/10/12 13:52:32	20	19.999	20	
726	2020/10/12 13:52:33	20	19.998	20	
727	2020/10/12 13:52:34	20	19.997	20	
728	2020/10/12 13:52:35	20	19.997	20	
729	2020/10/12 13:52:36	20	19.996	20	
730	2020/10/12 13:52:37	20	19.995	20	
731	2020/10/12 13:52:38	20	19.995	20	
732	2020/10/12 13:52:39	20	19.995	20	
733	2020/10/12 13:52:40	20	19.994	20	
734	2020/10/12 13:52:41	20	19.995	20	
735	2020/10/12 13:52:42	20	19.995	20	
736	2020/10/12 13:52:43	20	19.995	20	
737	2020/10/12 13:52:44	20	19.995	20	
738	2020/10/12 13:52:45	20	19.995	20	
739	2020/10/12 13:52:46	20	19.995	20	
740	2020/10/12 13:52:47	20	19.994	20	
741	2020/10/12 13:52:48	20	19.992	20	
742	2020/10/12 13:52:49	20	19.99	20	
743	2020/10/12 13:52:50	20	19.991	20	
744	2020/10/12 13:52:51	20	19.991	20	
