525	2020/10/11 20:07:32	20	19.99	20	
526	2020/10/11 20:07:33	20	19.99	20	
527	2020/10/11 20:07:34	20	19.99	20	
528	2020/10/11 20:07:35	20	19.99	20	
529	2020/10/11 20:07:36	20	19.99	20	
530	2020/10/11 20:07:37	20	19.99	20	
531	2020/10/11 20:07:38	20	19.99	20	
532	2020/10/11 20:07:39	20	19.99	20	
533	2020/10/11 20:07:40	20	20	20	
534	2020/10/11 20:07:41	20	20	20	
535	2020/10/11 20:07:42	20	20	20	
536	2020/10/11 20:07:43	20	20	20	
537	2020/10/11 20:07:44	20	20	20	
538	2020/10/11 20:07:45	20	20	20	
539	2020/10/11 20:07:46	20	20	20	
540	2020/10/11 20:07:47	20	20	20	
541	2020/10/11 20:07:48	20	20	20	
542	2020/10/11 20:07:49	20	20	20	
543	2020/10/11 20:07:50	20	20	20	
544	2020/10/11 20:07:51	20	20.01	20	
545	2020/10/11 20:07:52	20	20.01	20	
546	2020/10/11 20:07:53	20	20.01	20	
547	2020/10/11 20:07:54	20	20.01	20	
548	2020/10/11 20:07:55	20	20.01	20	
549	2020/10/11 20:07:56	20	20.01	20	
550	2020/10/11 20:07:57	20	20.01	20	
551	2020/10/11 20:07:58	20	20.01	20	
552	2020/10/11 20:07:59	20	20.01	20	
553	2020/10/11 20:08:00	20	20.01	20	
554	2020/10/11 20:08:01	20	20.01	20	
555	2020/10/11 20:08:02	20	20.01	20	
556	2020/10/11 20:08:03	20	20.01	20	
557	2020/10/11 20:08:04	20	20.01	20	
558	2020/10/11 20:08:05	20	20.01	20	
559	2020/10/11 20:08:06	20	20	20	
560	2020/10/11 20:08:07	20	20	20	
561	2020/10/11 20:08:08	20	20	20	
562	2020/10/11 20:08:09	20	20	20	
563	2020/10/11 20:08:10	20	20	20	
564	2020/10/11 20:08:11	20	20	20	
565	2020/10/11 20:08:12	20	19.99	20	
566	2020/10/11 20:08:13	20	19.99	20	
567	2020/10/11 20:08:14	20	19.99	20	
568	2020/10/11 20:08:15	20	19.99	20	
569	2020/10/11 20:08:16	20	20	20	
570	2020/10/11 20:08:17	20	20	20	
571	2020/10/11 20:08:18	20	20	20	
572	2020/10/11 20:08:19	20	20	20	
573	2020/10/11 20:08:20	20	20	20	
574	2020/10/11 20:08:21	20	20	20	
575	2020/10/11 20:08:22	20	20	20	
576	2020/10/11 20:08:23	20	20	20	
577	2020/10/11 20:08:24	20	20	20	
578	2020/10/11 20:08:25	20	20	20	
579	2020/10/11 20:08:26	20	20	20	
580	2020/10/11 20:08:27	20	20	20	
581	2020/10/11 20:08:28	20	20	20	
582	2020/10/11 20:08:29	20	20	20	
583	2020/10/11 20:08:30	20	20	20	
584	2020/10/11 20:08:31	20	20	20	
585	2020/10/11 20:08:32	20	20	20	
586	2020/10/11 20:08:33	20	20	20	
587	2020/10/11 20:08:34	20	20	20	
588	2020/10/11 20:08:35	20	20	20	
589	2020/10/11 20:08:36	20	20	20	
590	2020/10/11 20:08:37	20	20	20	
591	2020/10/11 20:08:38	20	20	20	
592	2020/10/11 20:08:39	20	20	20	
593	2020/10/11 20:08:40	20	20	20	
594	2020/10/11 20:08:41	20	20	20	
595	2020/10/11 20:08:42	20	19.99	20	
596	2020/10/11 20:08:43	20	19.99	20	
597	2020/10/11 20:08:44	20	20	20	
598	2020/10/11 20:08:45	20	20	20	
599	2020/10/11 20:08:46	20	20	20	
600	2020/10/11 20:08:47	20	20	20	
601	2020/10/11 20:08:48	20	20	20	
602	2020/10/11 20:08:49	20	20	20	
603	2020/10/11 20:08:50	20	20	20	
604	2020/10/11 20:08:51	20	20	20	
605	2020/10/11 20:08:52	20	20	20	
606	2020/10/11 20:08:53	20	20	20	
607	2020/10/11 20:08:54	20	20	20	
608	2020/10/11 20:08:55	20	20	20	
609	2020/10/11 20:08:56	20	20	20	
610	2020/10/11 20:08:57	20	19.99	20	
611	2020/10/11 20:08:58	20	20	20	
612	2020/10/11 20:08:59	20	20	20	
613	2020/10/11 20:09:00	20	20	20	
614	2020/10/11 20:09:01	20	20	20	
615	2020/10/11 20:09:02	20	20	20	
616	2020/10/11 20:09:03	20	20	20	
617	2020/10/11 20:09:04	20	20	20	
618	2020/10/11 20:09:06	20	20	20	
619	2020/10/11 20:09:07	20	19.99	20	
620	2020/10/11 20:09:08	20	19.99	20	
621	2020/10/11 20:09:09	20	19.99	20	
622	2020/10/11 20:09:10	20	19.99	20	
623	2020/10/11 20:09:11	20	19.99	20	
