149	2020/12/8 19:51:17	21	21.0388	21	
150	2020/12/8 19:51:18	21	21.0378	21	
151	2020/12/8 19:51:19	21	21.0406	21	
152	2020/12/8 19:51:20	21	21.0409	21	
153	2020/12/8 19:51:21	21	21.0382	21	
154	2020/12/8 19:51:22	21	21.038	21	
155	2020/12/8 19:51:23	21	21.0372	21	
156	2020/12/8 19:51:24	21	21.0381	21	
157	2020/12/8 19:51:25	21	21.0385	21	
158	2020/12/8 19:51:26	21	21.0386	21	
159	2020/12/8 19:51:27	21	21.0402	21	
160	2020/12/8 19:51:28	21	21.0401	21	
161	2020/12/8 19:51:29	21	21.0372	21	
162	2020/12/8 19:51:30	21	21.0374	21	
163	2020/12/8 19:51:31	21	21.038	21	
164	2020/12/8 19:51:32	21	21.0377	21	
165	2020/12/8 19:51:33	21	21.0377	21	
166	2020/12/8 19:51:34	21	21.0365	21	
167	2020/12/8 19:51:35	21	21.0358	21	
168	2020/12/8 19:51:36	21	21.0336	21	
169	2020/12/8 19:51:37	21	21.0326	21	
170	2020/12/8 19:51:38	21	21.0304	21	
171	2020/12/8 19:51:39	21	21.0291	21	
172	2020/12/8 19:51:40	21	21.0284	21	
173	2020/12/8 19:51:41	21	21.0305	21	
174	2020/12/8 19:51:42	21	21.0306	21	
175	2020/12/8 19:51:43	21	21.031	21	
176	2020/12/8 19:51:44	21	21.0311	21	
177	2020/12/8 19:51:45	21	21.029	21	
178	2020/12/8 19:51:46	21	21.0283	21	
179	2020/12/8 19:51:47	21	21.0268	21	
180	2020/12/8 19:51:48	21	21.0266	21	
181	2020/12/8 19:51:49	21	21.0274	21	
182	2020/12/8 19:51:50	21	21.0279	21	
183	2020/12/8 19:51:51	21	21.0288	21	
184	2020/12/8 19:51:52	21	21.0297	21	
185	2020/12/8 19:51:53	21	21.0308	21	
186	2020/12/8 19:51:54	21	21.0292	21	
187	2020/12/8 19:51:55	21	21.0273	21	
188	2020/12/8 19:51:56	21	21.0263	21	
189	2020/12/8 19:51:58	21	21.0273	21	
190	2020/12/8 19:51:59	21	21.0265	21	
191	2020/12/8 19:52:00	21	21.0266	21	
192	2020/12/8 19:52:01	21	21.0263	21	
193	2020/12/8 19:52:02	21	21.0261	21	
194	2020/12/8 19:52:03	21	21.0261	21	
195	2020/12/8 19:52:04	21	21.0268	21	
196	2020/12/8 19:52:05	21	21.0251	21	
197	2020/12/8 19:52:06	21	21.0234	21	
198	2020/12/8 19:52:07	21	21.0228	21	
199	2020/12/8 19:52:08	21	21.0228	21	
200	2020/12/8 19:52:09	21	21.0219	21	
201	2020/12/8 19:52:10	21	21.0204	21	
202	2020/12/8 19:52:11	21	21.0185	21	
203	2020/12/8 19:52:12	21	21.0176	21	
204	2020/12/8 19:52:13	21	21.0193	21	
205	2020/12/8 19:52:14	21	21.021	21	
206	2020/12/8 19:52:15	21	21.0235	21	
207	2020/12/8 19:52:16	21	21.0249	21	
208	2020/12/8 19:52:17	21	21.0255	21	
209	2020/12/8 19:52:18	21	21.024	21	
210	2020/12/8 19:52:19	21	21.0242	21	
211	2020/12/8 19:52:20	21	21.0243	21	
212	2020/12/8 19:52:21	21	21.0248	21	
213	2020/12/8 19:52:22	21	21.0261	21	
214	2020/12/8 19:52:23	21	21.0278	21	
215	2020/12/8 19:52:24	21	21.0298	21	
216	2020/12/8 19:52:25	21	21.0308	21	
217	2020/12/8 19:52:26	21	21.026	21	
218	2020/12/8 19:52:27	21	21.022	21	
219	2020/12/8 19:52:28	21	21.0219	21	
220	2020/12/8 19:52:29	21	21.021	21	
221	2020/12/8 19:52:30	21	21.0211	21	
222	2020/12/8 19:52:31	21	21.0215	21	
223	2020/12/8 19:52:32	21	21.0218	21	
224	2020/12/8 19:52:33	21	21.0217	21	
225	2020/12/8 19:52:34	21	21.0198	21	
226	2020/12/8 19:52:35	21	21.0189	21	
227	2020/12/8 19:52:36	21	21.0183	21	
228	2020/12/8 19:52:37	21	21.0147	21	
229	2020/12/8 19:52:38	21	21.0118	21	
230	2020/12/8 19:52:39	21	21.01	21	
231	2020/12/8 19:52:40	21	21.0079	21	
232	2020/12/8 19:52:41	21	21.0053	21	
233	2020/12/8 19:52:42	21	21.0041	21	
234	2020/12/8 19:52:43	21	21.0042	21	
235	2020/12/8 19:52:44	21	21.0057	21	
236	2020/12/8 19:52:45	21	21.0063	21	
237	2020/12/8 19:52:46	21	21.0063	21	
238	2020/12/8 19:52:47	21	21.0056	21	
239	2020/12/8 19:52:48	21	21.0049	21	
240	2020/12/8 19:52:49	21	21.0056	21	
241	2020/12/8 19:52:50	21	21.0065	21	
242	2020/12/8 19:52:51	21	21.0086	21	
243	2020/12/8 19:52:52	21	21.0094	21	
244	2020/12/8 19:52:53	21	21.0084	21	
245	2020/12/8 19:52:54	21	21.008	21	
246	2020/12/8 19:52:55	21	21.008	21	
247	2020/12/8 19:52:56	21	21.0086	21	
248	2020/12/8 19:52:57	21	21.0111	21	
249	2020/12/8 19:52:58	21	21.0121	21	
250	2020/12/8 19:52:59	21	21.0135	21	
251	2020/12/8 19:53:00	21	21.0128	21	
252	2020/12/8 19:53:01	21	21.0116	21	
253	2020/12/8 19:53:02	21	21.0133	21	
254	2020/12/8 19:53:03	21	21.0131	21	
255	2020/12/8 19:53:04	21	21.0106	21	
256	2020/12/8 19:53:05	21	21.0086	21	
257	2020/12/8 19:53:06	21	21.0083	21	
258	2020/12/8 19:53:07	21	21.0052	21	
259	2020/12/8 19:53:08	21	21.0012	21	
260	2020/12/8 19:53:09	21	21.0013	21	
261	2020/12/8 19:53:10	21	21.0003	21	
262	2020/12/8 19:53:11	21	20.9992	21	
263	2020/12/8 19:53:12	21	20.9979	21	
264	2020/12/8 19:53:13	21	20.999	21	
265	2020/12/8 19:53:14	21	20.999	21	
266	2020/12/8 19:53:15	21	21.0007	21	
267	2020/12/8 19:53:16	21	21.0022	21	
268	2020/12/8 19:53:17	21	21.005	21	
269	2020/12/8 19:53:18	21	21.0067	21	
270	2020/12/8 19:53:19	21	21.008	21	
271	2020/12/8 19:53:20	21	21.0059	21	
272	2020/12/8 19:53:21	21	21.0044	21	
273	2020/12/8 19:53:22	21	21.0056	21	
274	2020/12/8 19:53:23	21	21.0059	21	
275	2020/12/8 19:53:24	21	21.0079	21	
276	2020/12/8 19:53:25	21	21.0094	21	
277	2020/12/8 19:53:26	21	21.0107	21	
278	2020/12/8 19:53:27	21	21.0113	21	
279	2020/12/8 19:53:28	21	21.0128	21	
280	2020/12/8 19:53:29	21	21.0137	21	
281	2020/12/8 19:53:30	21	21.0145	21	
282	2020/12/8 19:53:31	21	21.0146	21	
283	2020/12/8 19:53:32	21	21.0144	21	
284	2020/12/8 19:53:33	21	21.0125	21	
285	2020/12/8 19:53:34	21	21.0123	21	
286	2020/12/8 19:53:35	21	21.0123	21	
287	2020/12/8 19:53:36	21	21.0127	21	
288	2020/12/8 19:53:37	21	21.0163	21	
289	2020/12/8 19:53:38	21	21.0183	21	
290	2020/12/8 19:53:39	21	21.0207	21	
291	2020/12/8 19:53:40	21	21.022	21	
292	2020/12/8 19:53:41	21	21.0226	21	
293	2020/12/8 19:53:42	21	21.023	21	
294	2020/12/8 19:53:43	21	21.0235	21	
295	2020/12/8 19:53:44	21	21.0233	21	
296	2020/12/8 19:53:45	21	21.0236	21	
297	2020/12/8 19:53:46	21	21.0215	21	
298	2020/12/8 19:53:47	21	21.0205	21	
299	2020/12/8 19:53:48	21	21.022	21	
300	2020/12/8 19:53:49	21	21.0227	21	
301	2020/12/8 19:53:50	21	21.0234	21	
302	2020/12/8 19:53:51	21	21.0256	21	
303	2020/12/8 19:53:52	21	21.0251	21	
304	2020/12/8 19:53:53	21	21.0233	21	
305	2020/12/8 19:53:54	21	21.02	21	
306	2020/12/8 19:53:55	21	21.0182	21	
307	2020/12/8 19:53:56	21	21.0175	21	
308	2020/12/8 19:53:57	21	21.0178	21	
309	2020/12/8 19:53:58	21	21.0162	21	
310	2020/12/8 19:53:59	21	21.0173	21	
311	2020/12/8 19:54:00	21	21.0179	21	
312	2020/12/8 19:54:01	21	21.0211	21	
313	2020/12/8 19:54:02	21	21.0227	21	
314	2020/12/8 19:54:03	21	21.0234	21	
315	2020/12/8 19:54:04	21	21.0253	21	
316	2020/12/8 19:54:05	21	21.0267	21	
317	2020/12/8 19:54:06	21	21.028	21	
318	2020/12/8 19:54:07	21	21.028	21	
319	2020/12/8 19:54:08	21	21.0289	21	
320	2020/12/8 19:54:09	21	21.0298	21	
321	2020/12/8 19:54:10	21	21.033	21	
322	2020/12/8 19:54:11	21	21.0358	21	
323	2020/12/8 19:54:12	21	21.043	21	
324	2020/12/8 19:54:13	21	21.0461	21	
325	2020/12/8 19:54:14	21	21.047	21	
326	2020/12/8 19:54:15	21	21.0474	21	
327	2020/12/8 19:54:16	21	21.0474	21	
328	2020/12/8 19:54:17	21	21.047	21	
329	2020/12/8 19:54:18	21	21.0472	21	
330	2020/12/8 19:54:19	21	21.0473	21	
331	2020/12/8 19:54:20	21	21.0491	21	
332	2020/12/8 19:54:21	21	21.0495	21	
333	2020/12/8 19:54:22	21	21.0506	21	
334	2020/12/8 19:54:23	21	21.051	21	
335	2020/12/8 19:54:24	21	21.0506	21	
336	2020/12/8 19:54:25	21	21.0504	21	
337	2020/12/8 19:54:26	21	21.0501	21	
338	2020/12/8 19:54:27	21	21.0517	21	
339	2020/12/8 19:54:29	21	21.0497	21	
340	2020/12/8 19:54:30	21	21.047	21	
341	2020/12/8 19:54:31	21	21.0453	21	
342	2020/12/8 19:54:32	21	21.045	21	
343	2020/12/8 19:54:33	21	21.0463	21	
344	2020/12/8 19:54:34	21	21.0463	21	
345	2020/12/8 19:54:35	21	21.0454	21	
346	2020/12/8 19:54:36	21	21.0446	21	
347	2020/12/8 19:54:37	21	21.0442	21	
348	2020/12/8 19:54:38	21	21.044	21	
349	2020/12/8 19:54:39	21	21.0441	21	
350	2020/12/8 19:54:40	21	21.0428	21	
351	2020/12/8 19:54:41	21	21.0424	21	
352	2020/12/8 19:54:42	21	21.0394	21	
353	2020/12/8 19:54:43	21	21.0378	21	
354	2020/12/8 19:54:44	21	21.0373	21	
355	2020/12/8 19:54:45	21	21.0386	21	
356	2020/12/8 19:54:46	21	21.0383	21	
357	2020/12/8 19:54:47	21	21.0362	21	
358	2020/12/8 19:54:48	21	21.0365	21	
359	2020/12/8 19:54:49	21	21.0368	21	
360	2020/12/8 19:54:50	21	21.0365	21	
361	2020/12/8 19:54:51	21	21.0367	21	
362	2020/12/8 19:54:52	21	21.0375	21	
363	2020/12/8 19:54:53	21	21.0393	21	
364	2020/12/8 19:54:54	21	21.0402	21	
365	2020/12/8 19:54:55	21	21.0418	21	
366	2020/12/8 19:54:56	21	21.0407	21	
367	2020/12/8 19:54:57	21	21.0407	21	
368	2020/12/8 19:54:58	21	21.0396	21	
369	2020/12/8 19:54:59	21	21.0395	21	
370	2020/12/8 19:55:00	21	21.0387	21	
371	2020/12/8 19:55:01	21	21.0373	21	
372	2020/12/8 19:55:02	21	21.0343	21	
373	2020/12/8 19:55:03	21	21.0338	21	
374	2020/12/8 19:55:04	21	21.0324	21	
375	2020/12/8 19:55:05	21	21.0297	21	
376	2020/12/8 19:55:06	21	21.0289	21	
377	2020/12/8 19:55:07	21	21.029	21	
378	2020/12/8 19:55:08	21	21.0288	21	
379	2020/12/8 19:55:09	21	21.0292	21	
380	2020/12/8 19:55:10	21	21.0294	21	
381	2020/12/8 19:55:11	21	21.0265	21	
382	2020/12/8 19:55:12	21	21.0251	21	
383	2020/12/8 19:55:13	21	21.0241	21	
384	2020/12/8 19:55:14	21	21.0243	21	
385	2020/12/8 19:55:15	21	21.0247	21	
386	2020/12/8 19:55:16	21	21.0245	21	
387	2020/12/8 19:55:17	21	21.0231	21	
388	2020/12/8 19:55:18	21	21.0201	21	
389	2020/12/8 19:55:19	21	21.0185	21	
390	2020/12/8 19:55:20	21	21.0163	21	
391	2020/12/8 19:55:21	21	21.0152	21	
392	2020/12/8 19:55:22	21	21.0134	21	
393	2020/12/8 19:55:23	21	21.0117	21	
394	2020/12/8 19:55:24	21	21.0098	21	
395	2020/12/8 19:55:25	21	21.0087	21	
396	2020/12/8 19:55:26	21	21.0086	21	
397	2020/12/8 19:55:27	21	21.0091	21	
398	2020/12/8 19:55:28	21	21.0085	21	
399	2020/12/8 19:55:29	21	21.0072	21	
400	2020/12/8 19:55:30	21	21.0072	21	
401	2020/12/8 19:55:31	21	21.007	21	
402	2020/12/8 19:55:32	21	21.0069	21	
403	2020/12/8 19:55:33	21	21.0072	21	
404	2020/12/8 19:55:34	21	21.0048	21	
405	2020/12/8 19:55:35	21	21.0055	21	
406	2020/12/8 19:55:36	21	21.0066	21	
407	2020/12/8 19:55:37	21	21.0072	21	
408	2020/12/8 19:55:38	21	21.0079	21	
409	2020/12/8 19:55:39	21	21.0097	21	
410	2020/12/8 19:55:40	21	21.0126	21	
411	2020/12/8 19:55:41	21	21.0134	21	
412	2020/12/8 19:55:42	21	21.0136	21	
413	2020/12/8 19:55:43	21	21.0142	21	
414	2020/12/8 19:55:44	21	21.0148	21	
415	2020/12/8 19:55:45	21	21.0173	21	
416	2020/12/8 19:55:46	21	21.0172	21	
417	2020/12/8 19:55:47	21	21.0161	21	
418	2020/12/8 19:55:48	21	21.0161	21	
419	2020/12/8 19:55:49	21	21.0176	21	
420	2020/12/8 19:55:50	21	21.018	21	
421	2020/12/8 19:55:51	21	21.0177	21	
422	2020/12/8 19:55:52	21	21.0182	21	
423	2020/12/8 19:55:53	21	21.0192	21	
424	2020/12/8 19:55:54	21	21.0208	21	
425	2020/12/8 19:55:55	21	21.0215	21	
426	2020/12/8 19:55:56	21	21.024	21	
427	2020/12/8 19:55:57	21	21.024	21	
428	2020/12/8 19:55:58	21	21.0233	21	
429	2020/12/8 19:55:59	21	21.0248	21	
430	2020/12/8 19:56:00	21	21.0281	21	
431	2020/12/8 19:56:01	21	21.0299	21	
432	2020/12/8 19:56:02	21	21.0311	21	
433	2020/12/8 19:56:03	21	21.0315	21	
434	2020/12/8 19:56:04	21	21.0315	21	
435	2020/12/8 19:56:05	21	21.0336	21	
436	2020/12/8 19:56:06	21	21.0341	21	
437	2020/12/8 19:56:07	21	21.0338	21	
438	2020/12/8 19:56:08	21	21.0327	21	
439	2020/12/8 19:56:09	21	21.0308	21	
440	2020/12/8 19:56:10	21	21.0289	21	
441	2020/12/8 19:56:11	21	21.0258	21	
442	2020/12/8 19:56:12	21	21.021	21	
443	2020/12/8 19:56:13	21	21.0205	21	
444	2020/12/8 19:56:14	21	21.02	21	
445	2020/12/8 19:56:15	21	21.0193	21	
446	2020/12/8 19:56:16	21	21.0174	21	
447	2020/12/8 19:56:17	21	21.0162	21	
448	2020/12/8 19:56:18	21	21.0152	21	
449	2020/12/8 19:56:19	21	21.015	21	
450	2020/12/8 19:56:20	21	21.0151	21	
451	2020/12/8 19:56:21	21	21.0155	21	
452	2020/12/8 19:56:22	21	21.0153	21	
453	2020/12/8 19:56:23	21	21.0143	21	
454	2020/12/8 19:56:24	21	21.0135	21	
455	2020/12/8 19:56:25	21	21.0119	21	
456	2020/12/8 19:56:26	21	21.012	21	
457	2020/12/8 19:56:27	21	21.0127	21	
458	2020/12/8 19:56:28	21	21.0132	21	
459	2020/12/8 19:56:29	21	21.0137	21	
460	2020/12/8 19:56:30	21	21.0143	21	
461	2020/12/8 19:56:31	21	21.0136	21	
462	2020/12/8 19:56:32	21	21.0132	21	
463	2020/12/8 19:56:33	21	21.0133	21	
464	2020/12/8 19:56:34	21	21.0128	21	
465	2020/12/8 19:56:35	21	21.0129	21	
466	2020/12/8 19:56:36	21	21.013	21	
467	2020/12/8 19:56:37	21	21.0129	21	
468	2020/12/8 19:56:38	21	21.0145	21	
469	2020/12/8 19:56:39	21	21.0173	21	
470	2020/12/8 19:56:40	21	21.018	21	
471	2020/12/8 19:56:41	21	21.0178	21	
472	2020/12/8 19:56:42	21	21.0109	21	
473	2020/12/8 19:56:43	21	21.0106	21	
474	2020/12/8 19:56:44	21	21.0113	21	
475	2020/12/8 19:56:45	21	21.0116	21	
476	2020/12/8 19:56:46	21	21.0134	21	
477	2020/12/8 19:56:47	21	21.0127	21	
478	2020/12/8 19:56:48	21	21.0107	21	
479	2020/12/8 19:56:49	21	21.0099	21	
480	2020/12/8 19:56:50	21	21.0111	21	
481	2020/12/8 19:56:51	21	21.012	21	
482	2020/12/8 19:56:52	21	21.0127	21	
483	2020/12/8 19:56:53	21	21.0115	21	
484	2020/12/8 19:56:54	21	21.0125	21	
485	2020/12/8 19:56:55	21	21.0127	21	
486	2020/12/8 19:56:56	21	21.0126	21	
487	2020/12/8 19:56:57	21	21.0127	21	
488	2020/12/8 19:56:58	21	21.0119	21	
489	2020/12/8 19:56:59	21	21.0117	21	
490	2020/12/8 19:57:00	21	21.0104	21	
491	2020/12/8 19:57:01	21	21.0088	21	
492	2020/12/8 19:57:02	21	21.0068	21	
493	2020/12/8 19:57:03	21	21.0052	21	
494	2020/12/8 19:57:04	21	21.0053	21	
495	2020/12/8 19:57:05	21	21.0061	21	
496	2020/12/8 19:57:06	21	21.0068	21	
497	2020/12/8 19:57:07	21	21.0063	21	
498	2020/12/8 19:57:08	21	21.005	21	
499	2020/12/8 19:57:09	21	21.0058	21	
500	2020/12/8 19:57:10	21	21.0079	21	
501	2020/12/8 19:57:11	21	21.008	21	
502	2020/12/8 19:57:12	21	21.0071	21	
503	2020/12/8 19:57:13	21	21.0066	21	
504	2020/12/8 19:57:14	21	21.0078	21	
505	2020/12/8 19:57:15	21	21.0093	21	
506	2020/12/8 19:57:16	21	21.0121	21	
507	2020/12/8 19:57:17	21	21.0124	21	
508	2020/12/8 19:57:18	21	21.0139	21	
509	2020/12/8 19:57:19	21	21.0145	21	
510	2020/12/8 19:57:20	21	21.0155	21	
511	2020/12/8 19:57:21	21	21.0173	21	
512	2020/12/8 19:57:23	21	21.0173	21	
513	2020/12/8 19:57:24	21	21.0166	21	
514	2020/12/8 19:57:25	21	21.0164	21	
515	2020/12/8 19:57:26	21	21.0166	21	
516	2020/12/8 19:57:27	21	21.0174	21	
517	2020/12/8 19:57:28	21	21.0194	21	
518	2020/12/8 19:57:29	21	21.0209	21	
519	2020/12/8 19:57:30	21	21.0216	21	
520	2020/12/8 19:57:31	21	21.0215	21	
521	2020/12/8 19:57:32	21	21.0198	21	
522	2020/12/8 19:57:33	21	21.0202	21	
523	2020/12/8 19:57:34	21	21.0199	21	
524	2020/12/8 19:57:35	21	21.0193	21	
525	2020/12/8 19:57:36	21	21.0177	21	
526	2020/12/8 19:57:37	21	21.018	21	
527	2020/12/8 19:57:38	21	21.0185	21	
528	2020/12/8 19:57:39	21	21.0186	21	
529	2020/12/8 19:57:40	21	21.0186	21	
530	2020/12/8 19:57:41	21	21.0185	21	
531	2020/12/8 19:57:42	21	21.0182	21	
532	2020/12/8 19:57:43	21	21.0181	21	
533	2020/12/8 19:57:44	21	21.0187	21	
534	2020/12/8 19:57:45	21	21.0181	21	
535	2020/12/8 19:57:46	21	21.0181	21	
536	2020/12/8 19:57:47	21	21.0179	21	
537	2020/12/8 19:57:48	21	21.0179	21	
538	2020/12/8 19:57:49	21	21.0174	21	
539	2020/12/8 19:57:50	21	21.015	21	
540	2020/12/8 19:57:51	21	21.0151	21	
541	2020/12/8 19:57:52	21	21.0151	21	
542	2020/12/8 19:57:53	21	21.0141	21	
543	2020/12/8 19:57:54	21	21.0113	21	
544	2020/12/8 19:57:55	21	21.0095	21	
545	2020/12/8 19:57:56	21	21.0094	21	
546	2020/12/8 19:57:57	21	21.0097	21	
547	2020/12/8 19:57:58	21	21.0076	21	
548	2020/12/8 19:57:59	21	21.0079	21	
549	2020/12/8 19:58:00	21	21.0106	21	
550	2020/12/8 19:58:01	21	21.0114	21	
551	2020/12/8 19:58:02	21	21.0109	21	
552	2020/12/8 19:58:03	21	21.0087	21	
553	2020/12/8 19:58:04	21	21.0071	21	
554	2020/12/8 19:58:05	21	21.0035	21	
555	2020/12/8 19:58:06	21	21.0034	21	
556	2020/12/8 19:58:07	21	21.0016	21	
557	2020/12/8 19:58:08	21	21.0008	21	
558	2020/12/8 19:58:09	21	20.9996	21	
559	2020/12/8 19:58:10	21	20.9997	21	
560	2020/12/8 19:58:11	21	21.0003	21	
561	2020/12/8 19:58:12	21	21.0004	21	
562	2020/12/8 19:58:13	21	21.0019	21	
563	2020/12/8 19:58:14	21	21.0024	21	
564	2020/12/8 19:58:15	21	21.0032	21	
565	2020/12/8 19:58:16	21	21.0033	21	
566	2020/12/8 19:58:17	21	21.0028	21	
567	2020/12/8 19:58:18	21	21.0002	21	
568	2020/12/8 19:58:19	21	21.0002	21	
569	2020/12/8 19:58:20	21	21.0002	21	
570	2020/12/8 19:58:21	21	21.0006	21	
571	2020/12/8 19:58:22	21	21.0015	21	
572	2020/12/8 19:58:23	21	21.0026	21	
573	2020/12/8 19:58:24	21	21.0026	21	
574	2020/12/8 19:58:25	21	21.0031	21	
575	2020/12/8 19:58:26	21	21.003	21	
576	2020/12/8 19:58:27	21	21.0025	21	
577	2020/12/8 19:58:28	21	21.0032	21	
578	2020/12/8 19:58:29	21	21.0038	21	
579	2020/12/8 19:58:30	21	21.0031	21	
580	2020/12/8 19:58:31	21	21.0027	21	
581	2020/12/8 19:58:32	21	21.0009	21	
582	2020/12/8 19:58:33	21	20.998	21	
583	2020/12/8 19:58:34	21	20.9963	21	
584	2020/12/8 19:58:35	21	20.9965	21	
585	2020/12/8 19:58:36	21	20.9969	21	
586	2020/12/8 19:58:37	21	20.9971	21	
587	2020/12/8 19:58:38	21	20.9968	21	
588	2020/12/8 19:58:39	21	20.9957	21	
589	2020/12/8 19:58:40	21	20.9956	21	
590	2020/12/8 19:58:41	21	20.9944	21	
591	2020/12/8 19:58:42	21	20.9942	21	
592	2020/12/8 19:58:43	21	20.9958	21	
593	2020/12/8 19:58:44	21	20.9963	21	
594	2020/12/8 19:58:45	21	20.9959	21	
595	2020/12/8 19:58:46	21	20.9954	21	
596	2020/12/8 19:58:47	21	20.9957	21	
597	2020/12/8 19:58:48	21	20.997	21	
598	2020/12/8 19:58:49	21	20.998	21	
599	2020/12/8 19:58:50	21	20.9996	21	
600	2020/12/8 19:58:51	21	20.9996	21	
601	2020/12/8 19:58:52	21	21.0007	21	
602	2020/12/8 19:58:53	21	21.0018	21	
603	2020/12/8 19:58:54	21	21.0037	21	
604	2020/12/8 19:58:55	21	21.0049	21	
605	2020/12/8 19:58:56	21	21.0074	21	
606	2020/12/8 19:58:57	21	21.0076	21	
607	2020/12/8 19:58:58	21	21.0085	21	
608	2020/12/8 19:58:59	21	21.0095	21	
609	2020/12/8 19:59:00	21	21.0105	21	
610	2020/12/8 19:59:01	21	21.0115	21	
611	2020/12/8 19:59:02	21	21.0108	21	
612	2020/12/8 19:59:03	21	21.0098	21	
613	2020/12/8 19:59:04	21	21.0099	21	
614	2020/12/8 19:59:05	21	21.0083	21	
615	2020/12/8 19:59:07	21	21.007	21	
616	2020/12/8 19:59:08	21	21.008	21	
617	2020/12/8 19:59:09	21	21.0079	21	
618	2020/12/8 19:59:10	21	21.0078	21	
619	2020/12/8 19:59:11	21	21.0068	21	
620	2020/12/8 19:59:12	21	21.0055	21	
621	2020/12/8 19:59:13	21	21.0043	21	
622	2020/12/8 19:59:14	21	21.0026	21	
623	2020/12/8 19:59:15	21	21.0018	21	
624	2020/12/8 19:59:16	21	21.0009	21	
625	2020/12/8 19:59:17	21	21.0004	21	
626	2020/12/8 19:59:18	21	21.0004	21	
627	2020/12/8 19:59:19	21	20.9991	21	
628	2020/12/8 19:59:20	21	20.9981	21	
