20	2020/10/10 16:54:34	25	22.69	23.53
133	2020/10/10 16:56:28	25	24.86	24.64	
134	2020/10/10 16:56:29	25	24.83	24.65	
135	2020/10/10 16:56:30	25	24.82	24.66	
136	2020/10/10 16:56:31	25	24.79	24.67	
137	2020/10/10 16:56:32	25	24.77	24.68	
138	2020/10/10 16:56:33	25	24.75	24.69	
139	2020/10/10 16:56:34	25	24.72	24.7	
140	2020/10/10 16:56:35	25	24.69	24.71	
141	2020/10/10 16:56:36	25	24.67	24.72	
142	2020/10/10 16:56:37	25	24.63	24.73	
143	2020/10/10 16:56:38	25	24.61	24.74	
144	2020/10/10 16:56:39	25	24.6	24.75	
145	2020/10/10 16:56:40	25	24.57	24.76	
146	2020/10/10 16:56:41	25	24.56	24.77	
147	2020/10/10 16:56:42	25	24.55	24.78	
148	2020/10/10 16:56:43	25	24.54	24.79	
149	2020/10/10 16:56:44	25	24.52	24.8	
150	2020/10/10 16:56:45	25	24.51	24.81	
151	2020/10/10 16:56:46	25	24.51	24.82	
152	2020/10/10 16:56:47	25	24.5	24.83	
153	2020/10/10 16:56:48	25	24.49	24.84	
154	2020/10/10 16:56:49	25	24.49	24.85	
155	2020/10/10 16:56:50	25	24.5	24.86	
156	2020/10/10 16:56:51	25	24.5	24.86	
157	2020/10/10 16:56:52	25	24.5	24.88	
158	2020/10/10 16:56:53	25	24.49	24.89	
159	2020/10/10 16:56:54	25	24.5	24.9	
160	2020/10/10 16:56:55	25	24.49	24.91	
161	2020/10/10 16:56:56	25	24.5	24.91	
162	2020/10/10 16:56:57	25	24.5	24.93	
163	2020/10/10 16:56:58	25	24.52	24.93	
164	2020/10/10 16:56:59	25	24.55	24.95	
165	2020/10/10 16:57:00	25	24.57	24.95	
166	2020/10/10 16:57:01	25	24.59	24.97	
167	2020/10/10 16:57:02	25	24.61	24.98	
168	2020/10/10 16:57:03	25	24.66	24.98	
169	2020/10/10 16:57:04	25	24.69	25	
170	2020/10/10 16:57:05	25	24.72	25	
171	2020/10/10 16:57:06	25	24.77	25	
172	2020/10/10 16:57:07	25	24.8	25	
173	2020/10/10 16:57:08	25	24.84	25	
174	2020/10/10 16:57:09	25	24.88	25	
175	2020/10/10 16:57:10	25	24.89	25	
176	2020/10/10 16:57:11	25	24.94	25	
177	2020/10/10 16:57:12	25	24.98	25	
178	2020/10/10 16:57:13	25	25.02	25	
179	2020/10/10 16:57:14	25	25.04	25	
180	2020/10/10 16:57:15	25	25.08	25	
181	2020/10/10 16:57:16	25	25.11	25	
182	2020/10/10 16:57:17	25	25.13	25	
183	2020/10/10 16:57:18	25	25.15	25	
184	2020/10/10 16:57:19	25	25.19	25	
185	2020/10/10 16:57:20	25	25.21	25	
186	2020/10/10 16:57:21	25	25.21	25	
187	2020/10/10 16:57:22	25	25.23	25	
188	2020/10/10 16:57:23	25	25.25	25	
189	2020/10/10 16:57:24	25	25.28	25	
190	2020/10/10 16:57:25	25	25.3	25	
191	2020/10/10 16:57:26	25	25.31	25	
192	2020/10/10 16:57:27	25	25.31	25	
193	2020/10/10 16:57:28	25	25.32	25	
194	2020/10/10 16:57:29	25	25.35	25	
195	2020/10/10 16:57:30	25	25.35	25	
196	2020/10/10 16:57:31	25	25.34	25	
197	2020/10/10 16:57:32	25	25.33	25	
198	2020/10/10 16:57:33	25	25.34	25	
199	2020/10/10 16:57:34	25	25.34	25	
200	2020/10/10 16:57:35	25	25.33	25	
201	2020/10/10 16:57:36	25	25.32	25	
202	2020/10/10 16:57:37	25	25.31	25	
203	2020/10/10 16:57:38	25	25.29	25	
204	2020/10/10 16:57:39	25	25.28	25	
205	2020/10/10 16:57:40	25	25.25	25	
206	2020/10/10 16:57:41	25	25.23	25	
207	2020/10/10 16:57:42	25	25.22	25	
208	2020/10/10 16:57:43	25	25.19	25	
209	2020/10/10 16:57:44	25	25.17	25	
210	2020/10/10 16:57:45	25	25.15	25	
211	2020/10/10 16:57:46	25	25.12	25	
212	2020/10/10 16:57:47	25	25.1	25	
213	2020/10/10 16:57:48	25	25.07	25	
214	2020/10/10 16:57:49	25	25.04	25	
215	2020/10/10 16:57:50	25	25.03	25	
216	2020/10/10 16:57:51	25	24.98	25	
217	2020/10/10 16:57:52	25	24.96	25	
218	2020/10/10 16:57:53	25	24.93	25	
219	2020/10/10 16:57:54	25	24.88	25	
220	2020/10/10 16:57:55	25	24.87	25	
221	2020/10/10 16:57:56	25	24.83	25	
222	2020/10/10 16:57:57	25	24.82	25	
223	2020/10/10 16:57:58	25	24.8	25	
224	2020/10/10 16:57:59	25	24.78	25	
225	2020/10/10 16:58:00	25	24.76	25	
226	2020/10/10 16:58:01	25	24.75	25	
227	2020/10/10 16:58:02	25	24.74	25	
228	2020/10/10 16:58:03	25	24.73	25	
229	2020/10/10 16:58:04	25	24.73	25	
230	2020/10/10 16:58:05	25	24.73	25	
231	2020/10/10 16:58:06	25	24.74	25	
232	2020/10/10 16:58:07	25	24.74	25	
233	2020/10/10 16:58:08	25	24.74	25	
234	2020/10/10 16:58:10	25	24.75	25	
235	2020/10/10 16:58:11	25	24.76	25	
236	2020/10/10 16:58:12	25	24.76	25	
237	2020/10/10 16:58:13	25	24.78	25	
238	2020/10/10 16:58:14	25	24.79	25	
239	2020/10/10 16:58:15	25	24.8	25	
240	2020/10/10 16:58:16	25	24.8	25	
241	2020/10/10 16:58:17	25	24.82	25	
242	2020/10/10 16:58:18	25	24.83	25	
243	2020/10/10 16:58:19	25	24.84	25	
244	2020/10/10 16:58:20	25	24.85	25	
245	2020/10/10 16:58:21	25	24.88	25	
246	2020/10/10 16:58:22	25	24.9	25	
247	2020/10/10 16:58:23	25	24.93	25	
248	2020/10/10 16:58:24	25	24.94	25	
249	2020/10/10 16:58:25	25	24.97	25	
250	2020/10/10 16:58:26	25	25	25	
251	2020/10/10 16:58:27	25	25.02	25	
252	2020/10/10 16:58:28	25	25.02	25	
253	2020/10/10 16:58:29	25	25.02	25	
254	2020/10/10 16:58:30	25	25.06	25	
255	2020/10/10 16:58:31	25	25.09	25	
256	2020/10/10 16:58:32	25	25.11	25	
257	2020/10/10 16:58:33	25	25.12	25	
258	2020/10/10 16:58:34	25	25.13	25	
259	2020/10/10 16:58:35	25	25.14	25	
260	2020/10/10 16:58:36	25	25.14	25	
261	2020/10/10 16:58:37	25	25.14	25	
262	2020/10/10 16:58:38	25	25.15	25	
263	2020/10/10 16:58:39	25	25.17	25	
264	2020/10/10 16:58:40	25	25.18	25	
265	2020/10/10 16:58:41	25	25.18	25	
266	2020/10/10 16:58:42	25	25.2	25	
267	2020/10/10 16:58:43	25	25.21	25	
268	2020/10/10 16:58:44	25	25.21	25	
269	2020/10/10 16:58:45	25	25.21	25	
270	2020/10/10 16:58:46	25	25.2	25	
271	2020/10/10 16:58:47	25	25.2	25	
272	2020/10/10 16:58:48	25	25.2	25	
273	2020/10/10 16:58:49	25	25.19	25	
274	2020/10/10 16:58:50	25	25.18	25	
275	2020/10/10 16:58:51	25	25.18	25	
276	2020/10/10 16:58:52	25	25.17	25	
277	2020/10/10 16:58:53	25	25.15	25	
278	2020/10/10 16:58:54	25	25.15	25	
279	2020/10/10 16:58:55	25	25.15	25	
280	2020/10/10 16:58:56	25	25.13	25	
281	2020/10/10 16:58:57	25	25.1	25	
282	2020/10/10 16:58:58	25	25.09	25	
283	2020/10/10 16:58:59	25	25.07	25	
284	2020/10/10 16:59:00	25	25.07	25	
285	2020/10/10 16:59:01	25	25.04	25	
286	2020/10/10 16:59:02	25	25.02	25	
287	2020/10/10 16:59:03	25	25.02	25	
288	2020/10/10 16:59:04	25	25	25	
289	2020/10/10 16:59:05	25	24.97	25	
290	2020/10/10 16:59:06	25	24.96	25	
291	2020/10/10 16:59:07	25	24.94	25	
292	2020/10/10 16:59:08	25	24.93	25	
293	2020/10/10 16:59:09	25	24.92	25	
294	2020/10/10 16:59:10	25	24.89	25	
295	2020/10/10 16:59:11	25	24.88	25	
296	2020/10/10 16:59:12	25	24.86	25	
297	2020/10/10 16:59:13	25	24.86	25	
298	2020/10/10 16:59:14	25	24.84	25	
299	2020/10/10 16:59:15	25	24.83	25	
300	2020/10/10 16:59:16	25	24.83	25	
301	2020/10/10 16:59:17	25	24.82	25	
302	2020/10/10 16:59:18	25	24.83	25	
303	2020/10/10 16:59:19	25	24.83	25	
304	2020/10/10 16:59:20	25	24.82	25	
305	2020/10/10 16:59:21	25	24.81	25	
306	2020/10/10 16:59:22	25	24.82	25	
307	2020/10/10 16:59:23	25	24.84	25	
308	2020/10/10 16:59:24	25	24.84	25	
309	2020/10/10 16:59:25	25	24.84	25	
310	2020/10/10 16:59:26	25	24.86	25	
311	2020/10/10 16:59:27	25	24.87	25	
312	2020/10/10 16:59:28	25	24.88	25	
313	2020/10/10 16:59:29	25	24.88	25	
314	2020/10/10 16:59:30	25	24.89	25	
315	2020/10/10 16:59:31	25	24.9	25	
316	2020/10/10 16:59:32	25	24.93	25	
317	2020/10/10 16:59:33	25	24.94	25	
318	2020/10/10 16:59:34	25	24.96	25	
319	2020/10/10 16:59:35	25	24.97	25	
320	2020/10/10 16:59:36	25	24.99	25	
321	2020/10/10 16:59:37	25	25.02	25	
322	2020/10/10 16:59:38	25	25.03	25	
323	2020/10/10 16:59:39	25	25.05	25	
324	2020/10/10 16:59:40	25	25.06	25	
325	2020/10/10 16:59:41	25	25.07	25	
326	2020/10/10 16:59:42	25	25.09	25	
327	2020/10/10 16:59:43	25	25.09	25	
328	2020/10/10 16:59:44	25	25.09	25	
329	2020/10/10 16:59:45	25	25.1	25	
330	2020/10/10 16:59:46	25	25.1	25	
331	2020/10/10 16:59:47	25	25.1	25	
332	2020/10/10 16:59:48	25	25.1	25	
333	2020/10/10 16:59:49	25	25.11	25	
334	2020/10/10 16:59:50	25	25.13	25	
335	2020/10/10 16:59:51	25	25.12	25	
336	2020/10/10 16:59:52	25	25.13	25	
337	2020/10/10 16:59:53	25	25.13	25	
338	2020/10/10 16:59:54	25	25.13	25	
339	2020/10/10 16:59:55	25	25.11	25	
340	2020/10/10 16:59:56	25	25.11	25	
341	2020/10/10 16:59:57	25	25.1	25	
342	2020/10/10 16:59:58	25	25.1	25	
343	2020/10/10 16:59:59	25	25.09	25	
344	2020/10/10 17:00:00	25	25.07	25	
345	2020/10/10 17:00:01	25	25.06	25	
346	2020/10/10 17:00:02	25	25.06	25	
347	2020/10/10 17:00:03	25	25.05	25	
348	2020/10/10 17:00:04	25	25.04	25	
349	2020/10/10 17:00:05	25	25.05	25	
350	2020/10/10 17:00:06	25	25.06	25	
351	2020/10/10 17:00:07	25	25.06	25	
352	2020/10/10 17:00:08	25	25.05	25	
353	2020/10/10 17:00:09	25	25.04	25	
354	2020/10/10 17:00:10	25	25.04	25	
355	2020/10/10 17:00:11	25	25.04	25	
356	2020/10/10 17:00:12	25	25.03	25	
357	2020/10/10 17:00:13	25	25.02	25	
358	2020/10/10 17:00:15	25	25.01	25	
359	2020/10/10 17:00:16	25	24.99	25	
360	2020/10/10 17:00:17	25	24.98	25	
361	2020/10/10 17:00:18	25	24.99	25	
362	2020/10/10 17:00:19	25	24.98	25	
363	2020/10/10 17:00:20	25	24.97	25	
364	2020/10/10 17:00:21	25	24.97	25	
365	2020/10/10 17:00:22	25	24.96	25	
366	2020/10/10 17:00:23	25	24.97	25	
367	2020/10/10 17:00:24	25	24.96	25	
368	2020/10/10 17:00:25	25	24.96	25	
369	2020/10/10 17:00:26	25	24.95	25	
370	2020/10/10 17:00:27	25	24.94	25	
371	2020/10/10 17:00:28	25	24.94	25	
372	2020/10/10 17:00:29	25	24.93	25	
373	2020/10/10 17:00:30	25	24.93	25	
374	2020/10/10 17:00:31	25	24.94	25	
375	2020/10/10 17:00:32	25	24.93	25	
376	2020/10/10 17:00:33	25	24.92	25	
377	2020/10/10 17:00:34	25	24.93	25	
378	2020/10/10 17:00:35	25	24.94	25	
379	2020/10/10 17:00:36	25	24.94	25	
380	2020/10/10 17:00:37	25	24.95	25	
381	2020/10/10 17:00:38	25	24.95	25	
382	2020/10/10 17:00:39	25	24.96	25	
383	2020/10/10 17:00:40	25	24.97	25	
384	2020/10/10 17:00:41	25	24.97	25	
385	2020/10/10 17:00:42	25	24.97	25	
386	2020/10/10 17:00:43	25	24.97	25	
387	2020/10/10 17:00:44	25	24.97	25	
388	2020/10/10 17:00:45	25	24.98	25	
389	2020/10/10 17:00:46	25	24.98	25	
390	2020/10/10 17:00:47	25	24.99	25	
391	2020/10/10 17:00:48	25	24.99	25	
392	2020/10/10 17:00:49	25	25	25	
393	2020/10/10 17:00:50	25	25.01	25	
394	2020/10/10 17:00:51	25	25.02	25	
395	2020/10/10 17:00:52	25	25.02	25	
396	2020/10/10 17:00:53	25	25.02	25	
397	2020/10/10 17:00:54	25	25.02	25	
398	2020/10/10 17:00:55	25	25.02	25	
399	2020/10/10 17:00:56	25	25.04	25	
400	2020/10/10 17:00:57	25	25.03	25	
401	2020/10/10 17:00:58	25	25.03	25	
402	2020/10/10 17:00:59	25	25.03	25	
403	2020/10/10 17:01:00	25	25.04	25	
404	2020/10/10 17:01:01	25	25.04	25	
405	2020/10/10 17:01:02	25	25.04	25	
406	2020/10/10 17:01:03	25	25.05	25	
407	2020/10/10 17:01:04	25	25.06	25	
408	2020/10/10 17:01:05	25	25.06	25	
409	2020/10/10 17:01:06	25	25.06	25	
410	2020/10/10 17:01:07	25	25.07	25	
411	2020/10/10 17:01:08	25	25.07	25	
412	2020/10/10 17:01:09	25	25.06	25	
413	2020/10/10 17:01:10	25	25.06	25	
414	2020/10/10 17:01:11	25	25.07	25	
415	2020/10/10 17:01:12	25	25.08	25	
416	2020/10/10 17:01:13	25	25.09	25	
417	2020/10/10 17:01:14	25	25.08	25	
418	2020/10/10 17:01:15	25	25.09	25	
419	2020/10/10 17:01:16	25	25.09	25	
420	2020/10/10 17:01:17	25	25.09	25	
421	2020/10/10 17:01:18	25	25.09	25	
422	2020/10/10 17:01:19	25	25.08	25	
423	2020/10/10 17:01:20	25	25.07	25	
424	2020/10/10 17:01:21	25	25.06	25	
425	2020/10/10 17:01:22	25	25.05	25	
426	2020/10/10 17:01:23	25	25.04	25	
427	2020/10/10 17:01:24	25	25.02	25	
428	2020/10/10 17:01:25	25	25.02	25	
429	2020/10/10 17:01:26	25	25.01	25	
430	2020/10/10 17:01:27	25	25	25	
431	2020/10/10 17:01:28	25	24.99	25	
432	2020/10/10 17:01:29	25	24.98	25	
433	2020/10/10 17:01:30	25	24.98	25	
434	2020/10/10 17:01:31	25	24.98	25	
435	2020/10/10 17:01:32	25	24.97	25	
436	2020/10/10 17:01:33	25	24.96	25	
437	2020/10/10 17:01:34	25	24.96	25	
438	2020/10/10 17:01:35	25	24.95	25	
439	2020/10/10 17:01:36	25	24.95	25	
440	2020/10/10 17:01:37	25	24.95	25	
441	2020/10/10 17:01:38	25	24.95	25	
442	2020/10/10 17:01:39	25	24.95	25	
443	2020/10/10 17:01:40	25	24.95	25	
444	2020/10/10 17:01:41	25	24.95	25	
445	2020/10/10 17:01:42	25	24.95	25	
446	2020/10/10 17:01:43	25	24.95	25	
447	2020/10/10 17:01:44	25	24.94	25	
448	2020/10/10 17:01:45	25	24.94	25	
449	2020/10/10 17:01:46	25	24.93	25	
450	2020/10/10 17:01:47	25	24.92	25	
451	2020/10/10 17:01:48	25	24.93	25	
452	2020/10/10 17:01:49	25	24.93	25	
453	2020/10/10 17:01:50	25	24.94	25	
454	2020/10/10 17:01:51	25	24.94	25	
455	2020/10/10 17:01:52	25	24.94	25	
456	2020/10/10 17:01:53	25	24.94	25	
457	2020/10/10 17:01:54	25	24.94	25	
458	2020/10/10 17:01:55	25	24.95	25	
459	2020/10/10 17:01:56	25	24.95	25	
460	2020/10/10 17:01:57	25	24.95	25	
461	2020/10/10 17:01:58	25	24.95	25	
462	2020/10/10 17:01:59	25	24.95	25	
463	2020/10/10 17:02:00	25	24.96	25	
464	2020/10/10 17:02:01	25	24.97	25	
465	2020/10/10 17:02:02	25	24.98	25	
466	2020/10/10 17:02:03	25	24.98	25	
467	2020/10/10 17:02:04	25	24.98	25	
468	2020/10/10 17:02:05	25	24.98	25	
469	2020/10/10 17:02:06	25	24.98	25	
470	2020/10/10 17:02:07	25	24.99	25	
471	2020/10/10 17:02:08	25	25	25	
472	2020/10/10 17:02:09	25	25	25	
473	2020/10/10 17:02:11	25	25.01	25	
474	2020/10/10 17:02:12	25	25.02	25	
475	2020/10/10 17:02:13	25	25.03	25	
476	2020/10/10 17:02:14	25	25.03	25	
477	2020/10/10 17:02:15	25	25.02	25	
478	2020/10/10 17:02:16	25	25.04	25	
479	2020/10/10 17:02:17	25	25.05	25	
480	2020/10/10 17:02:18	25	25.05	25	
481	2020/10/10 17:02:19	25	25.07	25	
482	2020/10/10 17:02:20	25	25.07	25	
483	2020/10/10 17:02:21	25	25.07	25	
484	2020/10/10 17:02:22	25	25.07	25	
485	2020/10/10 17:02:23	25	25.07	25	
486	2020/10/10 17:02:24	25	25.07	25	
487	2020/10/10 17:02:25	25	25.07	25	
488	2020/10/10 17:02:26	25	25.07	25	
489	2020/10/10 17:02:27	25	25.08	25	
490	2020/10/10 17:02:28	25	25.08	25	
491	2020/10/10 17:02:29	25	25.08	25	
492	2020/10/10 17:02:30	25	25.07	25	
493	2020/10/10 17:02:31	25	25.07	25	
494	2020/10/10 17:02:32	25	25.06	25	
495	2020/10/10 17:02:33	25	25.06	25	
496	2020/10/10 17:02:34	25	25.04	25	
497	2020/10/10 17:02:35	25	25.03	25	
498	2020/10/10 17:02:36	25	25.02	25	
499	2020/10/10 17:02:37	25	25.02	25	
500	2020/10/10 17:02:38	25	25.02	25	
501	2020/10/10 17:02:39	25	25	25	
502	2020/10/10 17:02:40	25	25	25	
503	2020/10/10 17:02:41	25	24.99	25	
504	2020/10/10 17:02:42	25	24.98	25	
505	2020/10/10 17:02:43	25	24.98	25	
506	2020/10/10 17:02:44	25	24.98	25	
507	2020/10/10 17:02:45	25	24.97	25	
508	2020/10/10 17:02:46	25	24.97	25	
509	2020/10/10 17:02:47	25	24.97	25	
510	2020/10/10 17:02:48	25	24.97	25	
511	2020/10/10 17:02:49	25	24.97	25	
512	2020/10/10 17:02:50	25	24.97	25	
513	2020/10/10 17:02:51	25	24.97	25	
514	2020/10/10 17:02:52	25	24.96	25	
515	2020/10/10 17:02:53	25	24.96	25	
516	2020/10/10 17:02:54	25	24.96	25	
517	2020/10/10 17:02:55	25	24.95	25	
518	2020/10/10 17:02:56	25	24.94	25	
519	2020/10/10 17:02:57	25	24.94	25	
520	2020/10/10 17:02:58	25	24.93	25	
521	2020/10/10 17:02:59	25	24.93	25	
522	2020/10/10 17:03:00	25	24.94	25	
523	2020/10/10 17:03:01	25	24.94	25	
524	2020/10/10 17:03:02	25	24.95	25	
525	2020/10/10 17:03:03	25	24.96	25	
526	2020/10/10 17:03:04	25	24.96	25	
527	2020/10/10 17:03:05	25	24.97	25	
528	2020/10/10 17:03:06	25	24.97	25	
529	2020/10/10 17:03:07	25	24.98	25	
530	2020/10/10 17:03:08	25	24.98	25	
531	2020/10/10 17:03:09	25	24.99	25	
532	2020/10/10 17:03:10	25	24.99	25	
533	2020/10/10 17:03:11	25	24.99	25	
534	2020/10/10 17:03:12	25	24.99	25	
535	2020/10/10 17:03:13	25	25	25	
536	2020/10/10 17:03:14	25	25.01	25	
537	2020/10/10 17:03:15	25	25.02	25	
538	2020/10/10 17:03:16	25	25.03	25	
539	2020/10/10 17:03:17	25	25.03	25	
540	2020/10/10 17:03:18	25	25.04	25	
541	2020/10/10 17:03:19	25	25.04	25	
542	2020/10/10 17:03:20	25	25.03	25	
543	2020/10/10 17:03:21	25	25.03	25	
544	2020/10/10 17:03:22	25	25.03	25	
545	2020/10/10 17:03:23	25	25.03	25	
546	2020/10/10 17:03:24	25	25.03	25	
547	2020/10/10 17:03:25	25	25.04	25	
548	2020/10/10 17:03:26	25	25.04	25	
549	2020/10/10 17:03:27	25	25.05	25	
550	2020/10/10 17:03:28	25	25.05	25	
551	2020/10/10 17:03:29	25	25.04	25	
552	2020/10/10 17:03:30	25	25.05	25	
553	2020/10/10 17:03:31	25	25.05	25	
554	2020/10/10 17:03:32	25	25.05	25	
555	2020/10/10 17:03:33	25	25.06	25	
556	2020/10/10 17:03:34	25	25.06	25	
557	2020/10/10 17:03:35	25	25.06	25	
558	2020/10/10 17:03:36	25	25.05	25	
559	2020/10/10 17:03:37	25	25.04	25	
560	2020/10/10 17:03:38	25	25.03	25	
561	2020/10/10 17:03:39	25	25.03	25	
562	2020/10/10 17:03:40	25	25.03	25	
563	2020/10/10 17:03:41	25	25.03	25	
564	2020/10/10 17:03:42	25	25.01	25	
565	2020/10/10 17:03:43	25	25.01	25	
566	2020/10/10 17:03:44	25	25	25	
567	2020/10/10 17:03:45	25	24.99	25	
568	2020/10/10 17:03:46	25	24.98	25	
569	2020/10/10 17:03:47	25	24.99	25	
570	2020/10/10 17:03:48	25	24.99	25	
571	2020/10/10 17:03:49	25	24.98	25	
572	2020/10/10 17:03:50	25	24.97	25	
573	2020/10/10 17:03:51	25	24.97	25	
574	2020/10/10 17:03:52	25	24.97	25	
575	2020/10/10 17:03:53	25	24.98	25	
576	2020/10/10 17:03:54	25	24.98	25	
577	2020/10/10 17:03:55	25	24.99	25	
578	2020/10/10 17:03:56	25	24.98	25	
579	2020/10/10 17:03:57	25	24.99	25	
580	2020/10/10 17:03:58	25	25	25	
581	2020/10/10 17:03:59	25	24.99	25	
582	2020/10/10 17:04:00	25	24.98	25	
583	2020/10/10 17:04:01	25	24.98	25	
584	2020/10/10 17:04:02	25	24.98	25	
585	2020/10/10 17:04:03	25	24.98	25	
586	2020/10/10 17:04:04	25	24.98	25	
587	2020/10/10 17:04:05	25	24.97	25	
588	2020/10/10 17:04:06	25	24.96	25	
589	2020/10/10 17:04:07	25	24.96	25	
