11	2020/10/10 21:52:43	21.83	21.87	21.83
92	2020/10/10 21:54:04	22	21.85	21.83	
93	2020/10/10 21:54:05	22	21.84	21.83	
94	2020/10/10 21:54:06	22	21.84	21.83	
95	2020/10/10 21:54:07	22	21.84	21.83	
96	2020/10/10 21:54:08	22	21.84	21.83	
97	2020/10/10 21:54:09	22	21.84	21.83	
98	2020/10/10 21:54:10	22	21.84	21.83	
99	2020/10/10 21:54:11	22	21.84	21.83	
100	2020/10/10 21:54:12	22	21.83	21.83	
101	2020/10/10 21:54:14	22	21.83	21.83	
102	2020/10/10 21:54:15	22	21.83	21.83	
103	2020/10/10 21:54:16	22	21.83	21.83	
104	2020/10/10 21:54:17	22	21.83	21.83	
105	2020/10/10 21:54:18	22	21.82	21.83	
106	2020/10/10 21:54:19	22	21.82	21.83	
107	2020/10/10 21:54:20	22	21.82	21.83	
108	2020/10/10 21:54:21	22	21.82	21.83	
109	2020/10/10 21:54:22	22	21.81	21.83	
110	2020/10/10 21:54:23	22	21.81	21.83	
111	2020/10/10 21:54:24	22	21.81	21.83	
112	2020/10/10 21:54:25	22	21.81	21.83	
113	2020/10/10 21:54:26	22	21.81	21.83	
114	2020/10/10 21:54:27	22	21.81	21.83	
115	2020/10/10 21:54:28	22	21.81	21.83	
116	2020/10/10 21:54:29	22	21.81	21.83	
117	2020/10/10 21:54:30	22	21.82	21.84	
118	2020/10/10 21:54:31	22	21.82	21.85	
119	2020/10/10 21:54:32	22	21.82	21.87	
120	2020/10/10 21:54:33	22	21.82	21.89	
121	2020/10/10 21:54:34	22	21.82	21.91	
122	2020/10/10 21:54:35	22	21.82	21.93	
123	2020/10/10 21:54:36	22	21.82	21.95	
124	2020/10/10 21:54:37	22	21.82	21.96	
125	2020/10/10 21:54:38	22	21.82	21.97	
126	2020/10/10 21:54:39	22	21.83	21.98	
127	2020/10/10 21:54:40	22	21.83	21.99	
128	2020/10/10 21:54:41	22	21.83	22	
129	2020/10/10 21:54:42	22	21.84	22	
130	2020/10/10 21:54:43	22	21.84	22	
131	2020/10/10 21:54:44	22	21.85	22	
132	2020/10/10 21:54:45	22	21.86	22	
133	2020/10/10 21:54:46	22	21.86	22	
134	2020/10/10 21:54:47	22	21.87	22	
135	2020/10/10 21:54:48	22	21.87	22	
136	2020/10/10 21:54:49	22	21.89	22	
137	2020/10/10 21:54:50	22	21.9	22	
138	2020/10/10 21:54:51	22	21.91	22	
139	2020/10/10 21:54:52	22	21.92	22	
140	2020/10/10 21:54:53	22	21.93	22	
141	2020/10/10 21:54:54	22	21.95	22	
142	2020/10/10 21:54:55	22	21.96	22	
143	2020/10/10 21:54:56	22	21.97	22	
144	2020/10/10 21:54:57	22	21.98	22	
145	2020/10/10 21:54:58	22	22	22	
146	2020/10/10 21:54:59	22	22	22	
147	2020/10/10 21:55:00	22	22.02	22	
148	2020/10/10 21:55:01	22	22.03	22	
149	2020/10/10 21:55:02	22	22.04	22	
150	2020/10/10 21:55:03	22	22.06	22	
151	2020/10/10 21:55:04	22	22.06	22	
152	2020/10/10 21:55:05	22	22.08	22	
153	2020/10/10 21:55:06	22	22.09	22	
154	2020/10/10 21:55:07	22	22.1	22	
155	2020/10/10 21:55:08	22	22.11	22	
156	2020/10/10 21:55:09	22	22.11	22	
157	2020/10/10 21:55:10	22	22.12	22	
158	2020/10/10 21:55:11	22	22.12	22	
159	2020/10/10 21:55:12	22	22.13	22	
160	2020/10/10 21:55:13	22	22.13	22	
161	2020/10/10 21:55:14	22	22.13	22	
162	2020/10/10 21:55:15	22	22.13	22	
163	2020/10/10 21:55:16	22	22.13	22	
164	2020/10/10 21:55:17	22	22.13	22	
165	2020/10/10 21:55:18	22	22.13	22	
166	2020/10/10 21:55:19	22	22.12	22	
167	2020/10/10 21:55:20	22	22.12	22	
168	2020/10/10 21:55:21	22	22.11	22	
169	2020/10/10 21:55:22	22	22.11	22	
170	2020/10/10 21:55:23	22	22.1	22	
171	2020/10/10 21:55:24	22	22.1	22	
172	2020/10/10 21:55:25	22	22.1	22	
173	2020/10/10 21:55:26	22	22.09	22	
174	2020/10/10 21:55:27	22	22.09	22	
175	2020/10/10 21:55:28	22	22.08	22	
176	2020/10/10 21:55:29	22	22.07	22	
177	2020/10/10 21:55:30	22	22.07	22	
178	2020/10/10 21:55:31	22	22.06	22	
179	2020/10/10 21:55:32	22	22.05	22	
180	2020/10/10 21:55:33	22	22.04	22	
181	2020/10/10 21:55:34	22	22.03	22	
182	2020/10/10 21:55:35	22	22.03	22	
183	2020/10/10 21:55:36	22	22.02	22	
184	2020/10/10 21:55:37	22	22.01	22	
185	2020/10/10 21:55:38	22	22	22	
186	2020/10/10 21:55:39	22	22	22	
0	2020/10/10 21:55:40	22	21.99	22	
1	2020/10/10 21:55:41	22	21.98	22	
2	2020/10/10 21:55:42	22	21.98	22	
3	2020/10/10 21:55:43	22	21.97	22	
4	2020/10/10 21:55:44	22	21.96	22	
5	2020/10/10 21:55:45	22	21.95	22	
6	2020/10/10 21:55:46	22	21.95	22	
7	2020/10/10 21:55:47	22	21.94	22	
8	2020/10/10 21:55:48	22	21.94	22	
9	2020/10/10 21:55:49	22	21.94	22	
10	2020/10/10 21:55:50	22	21.93	22	
11	2020/10/10 21:55:51	22	21.93	22	
12	2020/10/10 21:55:52	22	21.93	22	
13	2020/10/10 21:55:53	22	21.93	22	
14	2020/10/10 21:55:54	22	21.92	22	
15	2020/10/10 21:55:55	22	21.92	22	
16	2020/10/10 21:55:56	22	21.92	22	
17	2020/10/10 21:55:57	22	21.92	22	
18	2020/10/10 21:55:58	22	21.93	22	
19	2020/10/10 21:55:59	22	21.93	22	
20	2020/10/10 21:56:00	22	21.93	22	
21	2020/10/10 21:56:02	22	21.93	22	
22	2020/10/10 21:56:03	22	21.94	22	
23	2020/10/10 21:56:04	22	21.95	22	
24	2020/10/10 21:56:05	22	21.95	22	
25	2020/10/10 21:56:06	22	21.96	22	
26	2020/10/10 21:56:07	22	21.96	22	
27	2020/10/10 21:56:08	22	21.97	22	
28	2020/10/10 21:56:09	22	21.98	22	
29	2020/10/10 21:56:10	22	21.98	22	
30	2020/10/10 21:56:11	22	21.99	22	
31	2020/10/10 21:56:12	22	21.99	22	
32	2020/10/10 21:56:13	22	22	22	
33	2020/10/10 21:56:14	22	22	22	
34	2020/10/10 21:56:15	22	22.01	22	
35	2020/10/10 21:56:16	22	22.02	22	
36	2020/10/10 21:56:17	22	22.02	22	
37	2020/10/10 21:56:18	22	22.03	22	
38	2020/10/10 21:56:19	22	22.03	22	
39	2020/10/10 21:56:20	22	22.04	22	
40	2020/10/10 21:56:21	22	22.04	22	
41	2020/10/10 21:56:22	22	22.05	22	
42	2020/10/10 21:56:23	22	22.05	22	
43	2020/10/10 21:56:24	22	22.05	22	
44	2020/10/10 21:56:25	22	22.06	22	
45	2020/10/10 21:56:26	22	22.06	22	
46	2020/10/10 21:56:27	22	22.06	22	
47	2020/10/10 21:56:28	22	22.06	22	
48	2020/10/10 21:56:29	22	22.06	22	
49	2020/10/10 21:56:30	22	22.06	22	
50	2020/10/10 21:56:31	22	22.07	22	
51	2020/10/10 21:56:32	22	22.07	22	
52	2020/10/10 21:56:33	22	22.07	22	
53	2020/10/10 21:56:34	22	22.08	22	
54	2020/10/10 21:56:35	22	22.08	22	
55	2020/10/10 21:56:36	22	22.08	22	
56	2020/10/10 21:56:37	22	22.08	22	
57	2020/10/10 21:56:38	22	22.08	22	
58	2020/10/10 21:56:39	22	22.08	22	
59	2020/10/10 21:56:40	22	22.08	22	
60	2020/10/10 21:56:41	22	22.08	22	
61	2020/10/10 21:56:42	22	22.07	22	
62	2020/10/10 21:56:43	22	22.07	22	
63	2020/10/10 21:56:44	22	22.07	22	
64	2020/10/10 21:56:45	22	22.06	22	
65	2020/10/10 21:56:46	22	22.05	22	
66	2020/10/10 21:56:47	22	22.05	22	
67	2020/10/10 21:56:48	22	22.04	22	
68	2020/10/10 21:56:49	22	22.04	22	
69	2020/10/10 21:56:50	22	22.03	22	
70	2020/10/10 21:56:51	22	22.03	22	
71	2020/10/10 21:56:52	22	22.02	22	
72	2020/10/10 21:56:53	22	22.02	22	
73	2020/10/10 21:56:54	22	22.01	22	
74	2020/10/10 21:56:55	22	22	22	
75	2020/10/10 21:56:56	22	21.99	22	
76	2020/10/10 21:56:57	22	21.99	22	
77	2020/10/10 21:56:58	22	21.98	22	
78	2020/10/10 21:56:59	22	21.97	22	
79	2020/10/10 21:57:00	22	21.96	22	
80	2020/10/10 21:57:01	22	21.96	22	
81	2020/10/10 21:57:02	20	21.95	21.99	
82	2020/10/10 21:57:03	20	21.94	21.98	
83	2020/10/10 21:57:04	20	21.93	21.97	
84	2020/10/10 21:57:05	20	21.93	21.96	
85	2020/10/10 21:57:06	20	21.92	21.95	
86	2020/10/10 21:57:07	20	21.92	21.94	
87	2020/10/10 21:57:08	20	21.91	21.93	
88	2020/10/10 21:57:09	20	21.91	21.92	
89	2020/10/10 21:57:10	20	21.9	21.91	
90	2020/10/10 21:57:11	20	21.89	21.9	
91	2020/10/10 21:57:12	20	21.89	21.89	
92	2020/10/10 21:57:13	20	21.89	21.88	
93	2020/10/10 21:57:14	20	21.88	21.87	
94	2020/10/10 21:57:15	20	21.88	21.86	
95	2020/10/10 21:57:16	20	21.88	21.86	
96	2020/10/10 21:57:17	20	21.87	21.84	
97	2020/10/10 21:57:18	20	21.87	21.83	
98	2020/10/10 21:57:19	20	21.87	21.82	
99	2020/10/10 21:57:20	20	21.86	21.82	
100	2020/10/10 21:57:21	20	21.86	21.8	
101	2020/10/10 21:57:22	20	21.86	21.8	
102	2020/10/10 21:57:23	20	21.85	21.78	
103	2020/10/10 21:57:24	20	21.85	21.78	
104	2020/10/10 21:57:25	20	21.85	21.76	
105	2020/10/10 21:57:26	20	21.84	21.76	
106	2020/10/10 21:57:27	20	21.84	21.74	
107	2020/10/10 21:57:28	20	21.83	21.74	
108	2020/10/10 21:57:29	20	21.83	21.72	
109	2020/10/10 21:57:30	20	21.83	21.72	
110	2020/10/10 21:57:31	20	21.82	21.7	
111	2020/10/10 21:57:32	20	21.81	21.7	
112	2020/10/10 21:57:33	20	21.81	21.68	
113	2020/10/10 21:57:34	20	21.8	21.68	
114	2020/10/10 21:57:35	20	21.79	21.66	
115	2020/10/10 21:57:36	20	21.79	21.66	
116	2020/10/10 21:57:37	20	21.78	21.64	
117	2020/10/10 21:57:38	20	21.77	21.64	
118	2020/10/10 21:57:39	20	21.76	21.62	
119	2020/10/10 21:57:40	20	21.75	21.62	
120	2020/10/10 21:57:41	20	21.74	21.61	
121	2020/10/10 21:57:42	20	21.73	21.6	
122	2020/10/10 21:57:43	20	21.72	21.59	
123	2020/10/10 21:57:44	20	21.71	21.58	
124	2020/10/10 21:57:45	20	21.69	21.57	
125	2020/10/10 21:57:46	20	21.69	21.56	
126	2020/10/10 21:57:47	20	21.67	21.55	
127	2020/10/10 21:57:48	20	21.66	21.54	
128	2020/10/10 21:57:49	20	21.65	21.53	
129	2020/10/10 21:57:50	20	21.64	21.52	
130	2020/10/10 21:57:51	20	21.62	21.51	
131	2020/10/10 21:57:52	20	21.61	21.5	
132	2020/10/10 21:57:53	20	21.6	21.49	
133	2020/10/10 21:57:54	20	21.58	21.48	
134	2020/10/10 21:57:55	20	21.57	21.47	
135	2020/10/10 21:57:57	20	21.55	21.46	
136	2020/10/10 21:57:58	20	21.54	21.45	
137	2020/10/10 21:57:59	20	21.52	21.44	
138	2020/10/10 21:58:00	20	21.51	21.43	
139	2020/10/10 21:58:01	20	21.49	21.42	
140	2020/10/10 21:58:02	20	21.48	21.41	
141	2020/10/10 21:58:03	20	21.46	21.4	
142	2020/10/10 21:58:04	20	21.45	21.39	
143	2020/10/10 21:58:05	20	21.43	21.38	
144	2020/10/10 21:58:06	20	21.42	21.37	
145	2020/10/10 21:58:07	20	21.4	21.36	
146	2020/10/10 21:58:08	20	21.39	21.35	
147	2020/10/10 21:58:09	20	21.37	21.34	
148	2020/10/10 21:58:10	20	21.36	21.33	
149	2020/10/10 21:58:11	20	21.34	21.33	
150	2020/10/10 21:58:12	20	21.34	21.31	
151	2020/10/10 21:58:13	20	21.32	21.31	
152	2020/10/10 21:58:14	20	21.31	21.29	
153	2020/10/10 21:58:15	20	21.3	21.29	
154	2020/10/10 21:58:16	20	21.29	21.27	
155	2020/10/10 21:58:17	20	21.28	21.27	
156	2020/10/10 21:58:18	20	21.27	21.25	
157	2020/10/10 21:58:19	20	21.26	21.25	
158	2020/10/10 21:58:20	20	21.25	21.23	
159	2020/10/10 21:58:21	20	21.24	21.23	
160	2020/10/10 21:58:22	20	21.23	21.21	
161	2020/10/10 21:58:23	20	21.22	21.21	
162	2020/10/10 21:58:24	20	21.21	21.19	
163	2020/10/10 21:58:25	20	21.21	21.19	
164	2020/10/10 21:58:26	20	21.2	21.17	
165	2020/10/10 21:58:27	20	21.19	21.17	
166	2020/10/10 21:58:28	20	21.18	21.15	
167	2020/10/10 21:58:29	20	21.17	21.15	
168	2020/10/10 21:58:30	20	21.16	21.13	
169	2020/10/10 21:58:31	20	21.16	21.13	
170	2020/10/10 21:58:32	20	21.15	21.11	
171	2020/10/10 21:58:33	20	21.14	21.11	
172	2020/10/10 21:58:34	20	21.13	21.09	
173	2020/10/10 21:58:35	20	21.13	21.09	
174	2020/10/10 21:58:36	20	21.12	21.07	
175	2020/10/10 21:58:37	20	21.11	21.07	
176	2020/10/10 21:58:38	20	21.11	21.06	
177	2020/10/10 21:58:39	20	21.1	21.05	
178	2020/10/10 21:58:40	20	21.09	21.04	
179	2020/10/10 21:58:41	20	21.09	21.03	
180	2020/10/10 21:58:42	20	21.08	21.02	
181	2020/10/10 21:58:43	20	21.07	21.01	
182	2020/10/10 21:58:44	20	21.07	21	
183	2020/10/10 21:58:45	20	21.06	20.99	
184	2020/10/10 21:58:46	20	21.05	20.98	
185	2020/10/10 21:58:47	20	21.04	20.97	
186	2020/10/10 21:58:48	20	21.03	20.96	
187	2020/10/10 21:58:49	20	21.02	20.95	
188	2020/10/10 21:58:50	20	21.02	20.94	
189	2020/10/10 21:58:51	20	21.01	20.93	
190	2020/10/10 21:58:52	20	21	20.92	
191	2020/10/10 21:58:53	20	20.99	20.91	
192	2020/10/10 21:58:54	20	20.99	20.9	
193	2020/10/10 21:58:55	20	20.97	20.89	
194	2020/10/10 21:58:56	20	20.97	20.88	
195	2020/10/10 21:58:57	20	20.96	20.87	
196	2020/10/10 21:58:58	20	20.95	20.86	
197	2020/10/10 21:58:59	20	20.94	20.85	
198	2020/10/10 21:59:00	20	20.93	20.84	
199	2020/10/10 21:59:01	20	20.92	20.83	
200	2020/10/10 21:59:02	20	20.92	20.82	
201	2020/10/10 21:59:03	20	20.9	20.82	
202	2020/10/10 21:59:04	20	20.9	20.8	
203	2020/10/10 21:59:05	20	20.88	20.79	
204	2020/10/10 21:59:06	20	20.88	20.78	
205	2020/10/10 21:59:07	20	20.86	20.78	
206	2020/10/10 21:59:08	20	20.85	20.76	
207	2020/10/10 21:59:09	20	20.85	20.76	
208	2020/10/10 21:59:10	20	20.83	20.74	
209	2020/10/10 21:59:11	20	20.81	20.74	
210	2020/10/10 21:59:12	20	20.81	20.72	
211	2020/10/10 21:59:13	20	20.8	20.72	
212	2020/10/10 21:59:14	20	20.79	20.7	
213	2020/10/10 21:59:15	20	20.78	20.7	
214	2020/10/10 21:59:16	20	20.77	20.68	
215	2020/10/10 21:59:17	20	20.76	20.68	
216	2020/10/10 21:59:18	20	20.74	20.66	
217	2020/10/10 21:59:19	20	20.74	20.66	
218	2020/10/10 21:59:20	20	20.72	20.64	
219	2020/10/10 21:59:21	20	20.72	20.64	
220	2020/10/10 21:59:22	20	20.7	20.62	
221	2020/10/10 21:59:23	20	20.7	20.62	
222	2020/10/10 21:59:24	20	20.68	20.6	
223	2020/10/10 21:59:25	20	20.67	20.6	
224	2020/10/10 21:59:26	20	20.66	20.58	
225	2020/10/10 21:59:27	20	20.65	20.58	
226	2020/10/10 21:59:28	20	20.63	20.56	
227	2020/10/10 21:59:29	20	20.62	20.56	
228	2020/10/10 21:59:30	20	20.61	20.54	
229	2020/10/10 21:59:31	20	20.6	20.54	
230	2020/10/10 21:59:32	20	20.59	20.52	
231	2020/10/10 21:59:33	20	20.58	20.52	
232	2020/10/10 21:59:34	20	20.57	20.5	
233	2020/10/10 21:59:35	20	20.56	20.5	
234	2020/10/10 21:59:36	20	20.55	20.49	
235	2020/10/10 21:59:37	20	20.55	20.48	
236	2020/10/10 21:59:38	20	20.53	20.47	
237	2020/10/10 21:59:39	20	20.52	20.46	
238	2020/10/10 21:59:40	20	20.51	20.45	
239	2020/10/10 21:59:41	20	20.5	20.44	
240	2020/10/10 21:59:42	20	20.5	20.43	
241	2020/10/10 21:59:43	20	20.48	20.42	
242	2020/10/10 21:59:44	20	20.48	20.41	
243	2020/10/10 21:59:45	20	20.46	20.4	
244	2020/10/10 21:59:46	20	20.45	20.39	
245	2020/10/10 21:59:47	20	20.44	20.38	
246	2020/10/10 21:59:48	20	20.44	20.37	
247	2020/10/10 21:59:49	20	20.42	20.36	
248	2020/10/10 21:59:50	20	20.42	20.35	
249	2020/10/10 21:59:51	20	20.4	20.34	
250	2020/10/10 21:59:52	20	20.4	20.33	
251	2020/10/10 21:59:53	20	20.38	20.32	
252	2020/10/10 21:59:54	20	20.38	20.31	
253	2020/10/10 21:59:55	20	20.37	20.3	
254	2020/10/10 21:59:56	20	20.36	20.29	
255	2020/10/10 21:59:57	20	20.35	20.28	
256	2020/10/10 21:59:58	20	20.34	20.27	
257	2020/10/10 21:59:59	20	20.33	20.26	
258	2020/10/10 22:00:01	20	20.32	20.25	
259	2020/10/10 22:00:02	20	20.31	20.24	
260	2020/10/10 22:00:03	20	20.3	20.23	
261	2020/10/10 22:00:04	20	20.29	20.22	
262	2020/10/10 22:00:05	20	20.28	20.21	
263	2020/10/10 22:00:06	20	20.27	20.21	
264	2020/10/10 22:00:07	20	20.26	20.19	
265	2020/10/10 22:00:08	20	20.24	20.19	
266	2020/10/10 22:00:09	20	20.24	20.17	
267	2020/10/10 22:00:10	20	20.23	20.17	
268	2020/10/10 22:00:11	20	20.23	20.15	
269	2020/10/10 22:00:12	20	20.22	20.15	
270	2020/10/10 22:00:13	20	20.21	20.13	
271	2020/10/10 22:00:14	20	20.2	20.13	
272	2020/10/10 22:00:15	20	20.19	20.11	
273	2020/10/10 22:00:16	20	20.18	20.11	
274	2020/10/10 22:00:17	20	20.17	20.09	
275	2020/10/10 22:00:18	20	20.17	20.09	
276	2020/10/10 22:00:19	20	20.15	20.07	
277	2020/10/10 22:00:20	20	20.15	20.07	
278	2020/10/10 22:00:21	20	20.13	20.05	
279	2020/10/10 22:00:22	20	20.12	20.05	
280	2020/10/10 22:00:23	20	20.11	20.03	
281	2020/10/10 22:00:24	20	20.1	20.03	
282	2020/10/10 22:00:25	20	20.09	20.01	
283	2020/10/10 22:00:26	20	20.09	20.01	
284	2020/10/10 22:00:27	20	20.08	20	
285	2020/10/10 22:00:28	20	20.08	20	
286	2020/10/10 22:00:29	20	20.07	20	
287	2020/10/10 22:00:30	20	20.06	20	
288	2020/10/10 22:00:31	20	20.05	20	
289	2020/10/10 22:00:32	20	20.05	20	
290	2020/10/10 22:00:33	20	20.04	20	
291	2020/10/10 22:00:34	20	20.04	20	
292	2020/10/10 22:00:35	20	20.02	20	
293	2020/10/10 22:00:36	20	20.01	20	
294	2020/10/10 22:00:37	20	20.01	20	
295	2020/10/10 22:00:38	20	20	20	
296	2020/10/10 22:00:39	20	19.99	20	
297	2020/10/10 22:00:40	20	19.99	20	
298	2020/10/10 22:00:41	20	19.98	20	
299	2020/10/10 22:00:42	20	19.98	20	
300	2020/10/10 22:00:43	20	19.97	20	
301	2020/10/10 22:00:44	20	19.97	20	
302	2020/10/10 22:00:45	20	19.96	20	
303	2020/10/10 22:00:46	20	19.95	20	
304	2020/10/10 22:00:47	20	19.95	20	
305	2020/10/10 22:00:48	20	19.93	20	
306	2020/10/10 22:00:49	20	19.93	20	
307	2020/10/10 22:00:50	20	19.92	20	
308	2020/10/10 22:00:51	20	19.91	20	
309	2020/10/10 22:00:52	20	19.9	20	
310	2020/10/10 22:00:53	20	19.9	20	
311	2020/10/10 22:00:54	20	19.9	20	
312	2020/10/10 22:00:55	20	19.9	20	
313	2020/10/10 22:00:56	20	19.89	20	
314	2020/10/10 22:00:57	20	19.89	20	
315	2020/10/10 22:00:58	20	19.89	20	
316	2020/10/10 22:00:59	20	19.89	20	
317	2020/10/10 22:01:00	20	19.89	20	
318	2020/10/10 22:01:01	20	19.89	20	
319	2020/10/10 22:01:02	20	19.9	20	
320	2020/10/10 22:01:03	20	19.91	20	
321	2020/10/10 22:01:04	20	19.91	20	
322	2020/10/10 22:01:05	20	19.92	20	
323	2020/10/10 22:01:06	20	19.92	20	
324	2020/10/10 22:01:07	20	19.93	20	
325	2020/10/10 22:01:08	20	19.94	20	
326	2020/10/10 22:01:09	20	19.94	20	
327	2020/10/10 22:01:10	20	19.95	20	
328	2020/10/10 22:01:11	20	19.95	20	
329	2020/10/10 22:01:12	20	19.96	20	
330	2020/10/10 22:01:13	20	19.96	20	
331	2020/10/10 22:01:14	20	19.97	20	
332	2020/10/10 22:01:15	20	19.97	20	
333	2020/10/10 22:01:16	20	19.98	20	
334	2020/10/10 22:01:17	20	19.98	20	
335	2020/10/10 22:01:18	20	19.98	20	
336	2020/10/10 22:01:19	20	19.99	20	
337	2020/10/10 22:01:20	20	19.99	20	
338	2020/10/10 22:01:21	20	20	20	
339	2020/10/10 22:01:22	20	20	20	
340	2020/10/10 22:01:23	20	20.01	20	
341	2020/10/10 22:01:24	20	20.01	20	
342	2020/10/10 22:01:25	20	20.01	20	
343	2020/10/10 22:01:26	20	20.02	20	
344	2020/10/10 22:01:27	20	20.02	20	
345	2020/10/10 22:01:28	20	20.02	20	
346	2020/10/10 22:01:29	20	20.02	20	
347	2020/10/10 22:01:30	20	20.02	20	
348	2020/10/10 22:01:31	20	20.02	20	
349	2020/10/10 22:01:32	20	20.01	20	
350	2020/10/10 22:01:33	20	20.01	20	
351	2020/10/10 22:01:34	20	20.01	20	
352	2020/10/10 22:01:35	20	20.01	20	
353	2020/10/10 22:01:36	20	20	20	
354	2020/10/10 22:01:37	20	20	20	
355	2020/10/10 22:01:38	20	20	20	
356	2020/10/10 22:01:39	20	20	20	
357	2020/10/10 22:01:40	20	19.99	20	
358	2020/10/10 22:01:41	20	19.99	20	
359	2020/10/10 22:01:42	20	19.98	20	
360	2020/10/10 22:01:43	20	19.98	20	
361	2020/10/10 22:01:44	20	19.97	20	
362	2020/10/10 22:01:45	20	19.98	20	
363	2020/10/10 22:01:46	20	19.98	20	
364	2020/10/10 22:01:47	20	19.98	20	
365	2020/10/10 22:01:48	20	19.98	20	
366	2020/10/10 22:01:49	20	19.98	20	
367	2020/10/10 22:01:50	20	19.98	20	
368	2020/10/10 22:01:51	20	19.98	20	
369	2020/10/10 22:01:52	20	19.98	20	
370	2020/10/10 22:01:53	20	19.98	20	
371	2020/10/10 22:01:54	20	19.98	20	
372	2020/10/10 22:01:55	20	19.98	20	
373	2020/10/10 22:01:56	20	19.99	20	
374	2020/10/10 22:01:57	20	19.99	20	
